cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,110,1,31890.7,118.09953703703704
-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,110,1,31890.7,118.09953703703704
3.737,3.749,3.747,3.739,3.733,3.734,3.736,3.748,3.734,3.735,3.731,3.738,3.734,3.739,3.756,3.731,3.737,3.751,3.73,3.742,3.736,3.735,3.741,3.732,3.733,3.737,3.737,3.732,3.741,3.739,3.738,3.733,3.731,3.731,3.736,3.735,3.761,3.754,3.757,3.73,3.738,3.737,3.743,3.752,3.741,3.741,3.744,3.734,3.741,3.736,3.733,3.735,3.737,3.735,3.735,3.732,3.745,3.75,3.738,3.751,3.739,3.736,3.735,3.754,3.734,3.752,3.745,3.738,3.74,3.734,3.76,3.74,3.731,3.75,3.753,3.749,3.736,3.735,3.753,3.73,3.748,3.746,3.737,3.718,3.734,3.738,3.749,3.732,3.697,3.739,3.746,3.751,3.74,3.732,3.746,3.752,110,1,31890.7,118.09953703703704
4.052,4.07,4.067,4.054,4.045,4.051,4.054,4.067,4.046,4.049,4.044,4.052,4.049,4.054,4.077,4.044,4.049,4.069,4.042,4.061,4.051,4.048,4.056,4.043,4.046,4.051,4.049,4.043,4.058,4.054,4.052,4.049,4.044,4.045,4.051,4.046,4.081,4.074,4.076,4.043,4.051,4.05,4.062,4.07,4.058,4.058,4.061,4.049,4.056,4.05,4.044,4.048,4.052,4.049,4.051,4.045,4.062,4.067,4.056,4.067,4.054,4.05,4.049,4.073,4.051,4.073,4.068,4.05,4.052,4.045,4.082,4.056,4.045,4.068,4.074,4.067,4.049,4.051,4.076,4.045,4.062,4.06,4.05,4.019,4.048,4.052,4.062,4.049,3.977,4.054,4.064,4.069,4.058,4.044,4.062,4.073,110,1,31890.7,118.09953703703704
0.3149999999999995,0.3210000000000002,0.3200000000000003,0.3150000000000004,0.31199999999999983,0.31700000000000017,0.31800000000000006,0.31899999999999995,0.3120000000000003,0.3140000000000005,0.3129999999999997,0.3139999999999996,0.3150000000000004,0.3150000000000004,0.3210000000000002,0.3129999999999997,0.3120000000000003,0.31800000000000006,0.31199999999999983,0.31899999999999995,0.31499999999999995,0.31300000000000017,0.31499999999999995,0.31099999999999994,0.31300000000000017,0.31400000000000006,0.3120000000000003,0.31099999999999994,0.3169999999999997,0.3150000000000004,0.3139999999999996,0.3160000000000003,0.3129999999999997,0.31400000000000006,0.31499999999999995,0.3110000000000004,0.3200000000000003,0.31999999999999984,0.3189999999999995,0.31300000000000017,0.31300000000000017,0.3129999999999997,0.3190000000000004,0.3180000000000005,0.3169999999999997,0.3169999999999997,0.3169999999999997,0.3150000000000004,0.31499999999999995,0.3139999999999996,0.3109999999999995,0.31300000000000017,0.3149999999999995,0.3140000000000005,0.3160000000000003,0.3129999999999997,0.31700000000000017,0.31700000000000017,0.31800000000000006,0.3160000000000003,0.3150000000000004,0.3139999999999996,0.3140000000000005,0.3190000000000004,0.31700000000000017,0.3210000000000006,0.3229999999999995,0.31199999999999983,0.3119999999999994,0.31099999999999994,0.32200000000000006,0.31599999999999984,0.31400000000000006,0.3179999999999996,0.32099999999999973,0.31800000000000006,0.31300000000000017,0.3160000000000003,0.3229999999999995,0.31499999999999995,0.31400000000000006,0.3139999999999996,0.3129999999999997,0.30100000000000016,0.31400000000000006,0.3139999999999996,0.31300000000000017,0.31700000000000017,0.2799999999999998,0.3150000000000004,0.31800000000000006,0.31800000000000006,0.3179999999999996,0.3119999999999994,0.3160000000000003,0.3210000000000006,110,1,31890.7,118.09953703703704
-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,-16.347950819672132,111,1,31890.7,100.3080808080808
40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,111,1,31890.7,100.3080808080808
89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,111,1,31890.7,100.3080808080808
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,111,1,31890.7,100.3080808080808
-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,111,1,31890.7,100.3080808080808
4.052,4.069,4.067,4.056,4.046,4.051,4.054,4.067,4.046,4.051,4.044,4.052,4.049,4.054,4.077,4.045,4.049,4.07,4.043,4.062,4.052,4.049,4.056,4.043,4.048,4.051,4.05,4.045,4.06,4.056,4.054,4.049,4.044,4.045,4.052,4.046,4.082,4.075,4.077,4.045,4.051,4.05,4.062,4.07,4.058,4.06,4.061,4.049,4.057,4.051,4.044,4.049,4.054,4.05,4.051,4.046,4.064,4.067,4.056,4.068,4.056,4.051,4.051,4.075,4.052,4.074,4.069,4.05,4.054,4.046,4.082,4.057,4.045,4.067,4.073,4.067,4.05,4.051,4.076,4.045,4.064,4.061,4.051,4.021,4.049,4.054,4.062,4.049,3.977,4.054,4.064,4.07,4.058,4.045,4.062,4.073,111,1,31890.7,100.3080808080808
4.137,4.153,4.151,4.14,4.131,4.136,4.139,4.151,4.132,4.135,4.13,4.138,4.133,4.14,4.162,4.13,4.134,4.153,4.128,4.146,4.137,4.134,4.141,4.128,4.132,4.136,4.135,4.13,4.143,4.14,4.139,4.134,4.129,4.129,4.137,4.132,4.164,4.158,4.16,4.129,4.136,4.134,4.147,4.156,4.143,4.145,4.147,4.134,4.141,4.135,4.129,4.133,4.139,4.135,4.136,4.13,4.149,4.15,4.141,4.15,4.14,4.135,4.135,4.158,4.138,4.158,4.153,4.135,4.138,4.131,4.165,4.14,4.13,4.151,4.157,4.15,4.134,4.136,4.159,4.132,4.147,4.144,4.135,4.105,4.132,4.138,4.146,4.134,4.06,4.14,4.148,4.154,4.143,4.129,4.146,4.158,111,1,31890.7,100.3080808080808
0.08499999999999996,0.08399999999999963,0.08399999999999963,0.08399999999999963,0.08499999999999996,0.08499999999999996,0.08499999999999996,0.08399999999999963,0.08599999999999941,0.08399999999999963,0.0860000000000003,0.0860000000000003,0.08399999999999963,0.08599999999999941,0.08499999999999996,0.08499999999999996,0.08499999999999996,0.0829999999999993,0.08499999999999996,0.08399999999999963,0.08499999999999996,0.08499999999999996,0.08499999999999996,0.08499999999999996,0.08399999999999963,0.08499999999999996,0.08499999999999996,0.08499999999999996,0.08300000000000018,0.08399999999999963,0.08499999999999996,0.08499999999999996,0.08499999999999996,0.08399999999999963,0.08499999999999996,0.08599999999999941,0.08199999999999985,0.08300000000000018,0.08300000000000018,0.08399999999999963,0.08499999999999996,0.08400000000000052,0.08499999999999996,0.08599999999999941,0.08499999999999996,0.08499999999999996,0.0860000000000003,0.08499999999999996,0.08399999999999963,0.08399999999999963,0.08499999999999996,0.08399999999999963,0.08499999999999996,0.08499999999999996,0.08499999999999996,0.08399999999999963,0.08499999999999996,0.08300000000000018,0.08499999999999996,0.08200000000000074,0.08399999999999963,0.08399999999999963,0.08399999999999963,0.08300000000000018,0.0860000000000003,0.08400000000000052,0.08399999999999963,0.08499999999999996,0.08399999999999963,0.08499999999999996,0.08300000000000018,0.0829999999999993,0.08499999999999996,0.08399999999999963,0.08399999999999963,0.08300000000000018,0.08400000000000052,0.08499999999999996,0.08300000000000018,0.08699999999999974,0.08300000000000018,0.08300000000000018,0.08399999999999963,0.08400000000000052,0.0829999999999993,0.08399999999999963,0.08399999999999963,0.08499999999999996,0.08299999999999974,0.08599999999999941,0.08399999999999963,0.08399999999999963,0.08499999999999996,0.08399999999999963,0.08399999999999963,0.08499999999999996,111,1,31890.7,100.3080808080808
-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,-17.8144262295082,112,1,32075.6,125.3472222222222
50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,112,1,32075.6,125.3472222222222
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,112,1,32075.6,125.3472222222222
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,112,1,32075.6,125.3472222222222
-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,112,1,32075.6,125.3472222222222
3.659,3.666,3.665,3.661,3.658,3.659,3.66,3.664,3.659,3.659,3.658,3.662,3.659,3.662,3.669,3.657,3.661,3.667,3.657,3.663,3.66,3.66,3.662,3.657,3.658,3.661,3.661,3.658,3.663,3.662,3.661,3.658,3.657,3.658,3.66,3.66,3.671,3.668,3.669,3.657,3.66,3.662,3.663,3.668,3.663,3.663,3.664,3.659,3.662,3.66,3.659,3.66,3.661,3.661,3.66,3.658,3.665,3.667,3.66,3.668,3.661,3.66,3.659,3.667,3.659,3.667,3.664,3.662,3.663,3.661,3.672,3.662,3.657,3.668,3.667,3.665,3.66,3.659,3.668,3.657,3.666,3.666,3.662,3.651,3.659,3.662,3.668,3.657,3.639,3.662,3.665,3.667,3.663,3.659,3.664,3.666,112,1,32075.6,125.3472222222222
3.725,3.735,3.734,3.728,3.722,3.723,3.725,3.733,3.723,3.724,3.72,3.726,3.723,3.727,3.742,3.72,3.724,3.737,3.719,3.73,3.724,3.723,3.729,3.72,3.722,3.725,3.725,3.721,3.729,3.728,3.727,3.723,3.72,3.72,3.724,3.724,3.744,3.739,3.742,3.72,3.725,3.725,3.731,3.739,3.728,3.73,3.73,3.723,3.728,3.724,3.722,3.724,3.726,3.723,3.724,3.721,3.731,3.737,3.726,3.736,3.726,3.724,3.723,3.739,3.723,3.737,3.732,3.725,3.727,3.723,3.745,3.728,3.72,3.737,3.738,3.734,3.724,3.724,3.739,3.72,3.734,3.733,3.725,3.709,3.723,3.725,3.735,3.721,3.69,3.727,3.732,3.736,3.728,3.72,3.733,3.736,112,1,32075.6,125.3472222222222
0.06600000000000028,0.06899999999999995,0.06899999999999995,0.06700000000000017,0.06400000000000006,0.06400000000000006,0.06499999999999995,0.06899999999999995,0.06400000000000006,0.06500000000000039,0.06200000000000028,0.06400000000000006,0.06400000000000006,0.06499999999999995,0.07299999999999995,0.06300000000000017,0.06300000000000017,0.07000000000000028,0.06199999999999983,0.06700000000000017,0.06400000000000006,0.06299999999999972,0.06700000000000017,0.06300000000000017,0.06400000000000006,0.06400000000000006,0.06400000000000006,0.06300000000000017,0.06600000000000028,0.06600000000000028,0.06599999999999984,0.06499999999999995,0.06300000000000017,0.06200000000000028,0.06400000000000006,0.06400000000000006,0.0730000000000004,0.07099999999999973,0.07299999999999995,0.06300000000000017,0.06499999999999995,0.06300000000000017,0.06800000000000006,0.07099999999999973,0.06500000000000039,0.06700000000000017,0.06599999999999984,0.06400000000000006,0.06600000000000028,0.06400000000000006,0.06300000000000017,0.06400000000000006,0.06499999999999995,0.06199999999999983,0.06400000000000006,0.06300000000000017,0.06599999999999984,0.07000000000000028,0.06599999999999984,0.06800000000000006,0.06499999999999995,0.06400000000000006,0.06400000000000006,0.07200000000000006,0.06400000000000006,0.07000000000000028,0.06800000000000006,0.06300000000000017,0.06400000000000006,0.06199999999999983,0.07299999999999995,0.06600000000000028,0.06300000000000017,0.06899999999999995,0.07100000000000017,0.06899999999999995,0.06400000000000006,0.06500000000000039,0.07099999999999973,0.06300000000000017,0.06800000000000006,0.06700000000000017,0.06300000000000017,0.058000000000000274,0.06400000000000006,0.06300000000000017,0.06699999999999973,0.06400000000000006,0.051000000000000156,0.06499999999999995,0.06700000000000017,0.0690000000000004,0.06500000000000039,0.06100000000000039,0.06899999999999995,0.07000000000000028,112,1,32075.6,125.3472222222222
-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,-16.830691244239635,113,1,32075.6,117.90083979328168
180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,180.66666666666666,113,1,32075.6,117.90083979328168
