cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
0.556,0.5569999999999995,0.5499999999999998,0.552,0.5609999999999999,0.5489999999999999,0.5609999999999999,0.5560000000000005,0.5569999999999999,0.5590000000000002,0.5549999999999997,0.5589999999999997,0.5679999999999996,0.5529999999999999,0.5620000000000003,0.556,0.5530000000000004,0.5599999999999996,0.5560000000000005,0.5609999999999995,0.5619999999999998,0.5550000000000002,0.5610000000000004,0.5590000000000006,0.556,0.5580000000000003,0.5539999999999998,0.5600000000000005,0.5580000000000003,0.5550000000000006,0.5569999999999999,0.5539999999999998,0.5560000000000005,0.5609999999999999,0.5569999999999999,0.56,0.5639999999999996,0.5530000000000004,0.5619999999999998,0.5629999999999997,0.5579999999999998,0.5609999999999999,0.552,0.5579999999999998,0.5580000000000003,0.5500000000000003,0.5590000000000002,0.5560000000000005,0.5539999999999998,0.5569999999999995,0.5510000000000006,0.5570000000000004,0.5609999999999995,0.5519999999999996,0.5600000000000005,0.5500000000000003,0.5549999999999997,0.5609999999999999,0.556,0.5620000000000003,0.5629999999999997,0.556,0.5649999999999995,0.5590000000000002,0.5549999999999997,0.5579999999999998,0.552,0.56,0.5560000000000005,0.5500000000000003,0.5579999999999998,0.5509999999999997,0.5590000000000002,0.5600000000000005,0.5470000000000002,0.5589999999999997,0.5599999999999996,0.5559999999999996,0.5619999999999998,0.5590000000000006,0.5479999999999996,0.5579999999999998,0.548,0.5599999999999996,0.5569999999999999,0.5509999999999997,0.5609999999999999,0.5550000000000002,0.5499999999999998,0.5589999999999997,0.5529999999999995,0.5580000000000003,0.5620000000000003,0.5580000000000003,0.5609999999999999,0.5589999999999997,488,1,316724.7,125.70239071038252
-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,-73.47622950819674,489,1,316854.0,117.68716931216932
20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,20.166666666666668,489,1,316854.0,117.68716931216932
56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,489,1,316854.0,117.68716931216932
77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,489,1,316854.0,117.68716931216932
-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,489,1,316854.0,117.68716931216932
3.786,3.795,3.785,3.792,3.794,3.785,3.79,3.789,3.785,3.798,3.787,3.796,3.8,3.789,3.796,3.786,3.786,3.795,3.787,3.789,3.787,3.789,3.788,3.788,3.785,3.803,3.781,3.794,3.787,3.79,3.792,3.786,3.79,3.799,3.789,3.804,3.793,3.794,3.796,3.79,3.782,3.796,3.788,3.792,3.793,3.786,3.79,3.789,3.783,3.798,3.788,3.789,3.789,3.787,3.795,3.781,3.79,3.8,3.792,3.804,3.795,3.793,3.798,3.789,3.788,3.796,3.789,3.794,3.792,3.792,3.798,3.788,3.787,3.795,3.78,3.802,3.795,3.791,3.799,3.791,3.78,3.793,3.776,3.789,3.789,3.785,3.791,3.788,3.778,3.796,3.788,3.792,3.793,3.791,3.793,3.785,489,1,316854.0,117.68716931216932
4.014,4.022,4.01,4.017,4.019,4.011,4.018,4.014,4.01,4.022,4.011,4.018,4.028,4.014,4.021,4.012,4.012,4.024,4.014,4.018,4.017,4.017,4.017,4.017,4.012,4.027,4.01,4.022,4.016,4.018,4.018,4.012,4.014,4.025,4.014,4.025,4.021,4.017,4.021,4.017,4.011,4.024,4.012,4.018,4.018,4.014,4.018,4.014,4.01,4.022,4.011,4.017,4.017,4.014,4.022,4.008,4.016,4.028,4.017,4.028,4.022,4.019,4.028,4.016,4.012,4.021,4.011,4.018,4.014,4.012,4.019,4.009,4.012,4.021,4.004,4.024,4.019,4.017,4.024,4.017,4.005,4.021,4.002,4.018,4.014,4.012,4.019,4.014,4.005,4.024,4.014,4.019,4.019,4.019,4.021,4.014,489,1,316854.0,117.68716931216932
0.2280000000000002,0.2270000000000003,0.22499999999999964,0.22500000000000053,0.2250000000000001,0.22599999999999998,0.22799999999999976,0.2250000000000001,0.22499999999999964,0.2240000000000002,0.2240000000000002,0.22199999999999998,0.22799999999999976,0.2250000000000001,0.2250000000000001,0.22599999999999953,0.22599999999999953,0.2290000000000001,0.2270000000000003,0.22899999999999965,0.23000000000000043,0.2280000000000002,0.22900000000000054,0.22900000000000054,0.22699999999999942,0.2240000000000002,0.22899999999999965,0.2280000000000002,0.2290000000000001,0.22799999999999976,0.22599999999999998,0.22599999999999953,0.2240000000000002,0.22600000000000042,0.2250000000000001,0.22100000000000053,0.22799999999999976,0.2230000000000003,0.2250000000000001,0.2270000000000003,0.2290000000000001,0.2280000000000002,0.22399999999999975,0.22599999999999998,0.22499999999999964,0.2280000000000002,0.22799999999999976,0.2250000000000001,0.22699999999999987,0.2240000000000002,0.2230000000000003,0.2280000000000002,0.2280000000000002,0.2270000000000003,0.2270000000000003,0.22699999999999987,0.22599999999999998,0.22799999999999976,0.22500000000000053,0.22399999999999975,0.2270000000000003,0.22599999999999998,0.22999999999999954,0.22699999999999987,0.22399999999999975,0.2250000000000001,0.22199999999999998,0.22399999999999975,0.22200000000000042,0.21999999999999975,0.22100000000000009,0.22100000000000053,0.22499999999999964,0.22599999999999998,0.22399999999999975,0.22199999999999998,0.2240000000000002,0.22600000000000042,0.2250000000000001,0.22600000000000042,0.2250000000000001,0.22799999999999976,0.22599999999999998,0.22899999999999965,0.2250000000000001,0.22699999999999942,0.2280000000000002,0.22600000000000042,0.22699999999999987,0.2280000000000002,0.22600000000000042,0.2270000000000003,0.22599999999999998,0.2280000000000002,0.22799999999999976,0.2290000000000001,489,1,316854.0,117.68716931216932
-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,-110.59619047619046,490,1,316998.8,139.05132850241543
17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,490,1,316998.8,139.05132850241543
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,490,1,316998.8,139.05132850241543
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,490,1,316998.8,139.05132850241543
-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,490,1,316998.8,139.05132850241543
3.617,3.623,3.617,3.624,3.627,3.618,3.619,3.622,3.613,3.624,3.618,3.624,3.627,3.618,3.622,3.613,3.623,3.623,3.62,3.618,3.619,3.621,3.617,3.62,3.62,3.633,3.612,3.625,3.619,3.622,3.624,3.618,3.621,3.624,3.617,3.632,3.619,3.624,3.624,3.616,3.613,3.625,3.623,3.624,3.627,3.618,3.621,3.621,3.616,3.63,3.624,3.62,3.622,3.623,3.625,3.614,3.62,3.627,3.623,3.632,3.626,3.62,3.625,3.619,3.617,3.621,3.618,3.617,3.623,3.623,3.626,3.618,3.613,3.621,3.61,3.63,3.624,3.618,3.626,3.618,3.615,3.622,3.607,3.618,3.621,3.62,3.62,3.62,3.611,3.624,3.621,3.623,3.623,3.62,3.623,3.615,490,1,316998.8,139.05132850241543
3.792,3.8,3.794,3.8,3.798,3.797,3.797,3.794,3.788,3.801,3.79,3.798,3.806,3.795,3.798,3.794,3.791,3.801,3.792,3.795,3.794,3.796,3.793,3.794,3.791,3.806,3.789,3.798,3.793,3.798,3.797,3.794,3.792,3.802,3.792,3.803,3.799,3.798,3.797,3.792,3.789,3.802,3.792,3.798,3.798,3.796,3.796,3.794,3.791,3.802,3.792,3.796,3.796,3.796,3.801,3.788,3.796,3.807,3.796,3.805,3.798,3.798,3.803,3.795,3.792,3.803,3.792,3.798,3.793,3.794,3.799,3.791,3.792,3.8,3.789,3.802,3.798,3.796,3.801,3.794,3.79,3.802,3.787,3.799,3.794,3.794,3.798,3.794,3.785,3.804,3.796,3.799,3.797,3.797,3.798,3.792,490,1,316998.8,139.05132850241543
0.17499999999999982,0.1769999999999996,0.17700000000000005,0.1759999999999997,0.17100000000000026,0.17900000000000027,0.17799999999999994,0.17200000000000015,0.17499999999999982,0.17700000000000005,0.17200000000000015,0.17399999999999993,0.17900000000000027,0.17700000000000005,0.17600000000000016,0.18100000000000005,0.1679999999999997,0.17799999999999994,0.1719999999999997,0.17700000000000005,0.17499999999999982,0.17499999999999982,0.17600000000000016,0.17399999999999993,0.17099999999999982,0.17300000000000004,0.17700000000000005,0.17300000000000004,0.17399999999999993,0.17600000000000016,0.17300000000000004,0.17600000000000016,0.17099999999999982,0.17799999999999994,0.17499999999999982,0.17099999999999982,0.17999999999999972,0.17399999999999993,0.17300000000000004,0.1759999999999997,0.17600000000000016,0.17700000000000005,0.1689999999999996,0.17399999999999993,0.17100000000000026,0.17799999999999994,0.17499999999999982,0.17300000000000004,0.17499999999999982,0.17200000000000015,0.1679999999999997,0.1759999999999997,0.17399999999999993,0.1729999999999996,0.17600000000000016,0.17399999999999993,0.1759999999999997,0.18000000000000016,0.1729999999999996,0.17300000000000004,0.17200000000000015,0.17799999999999994,0.17799999999999994,0.1759999999999997,0.17499999999999982,0.18199999999999994,0.17399999999999993,0.18100000000000005,0.16999999999999993,0.17099999999999982,0.17300000000000004,0.17300000000000004,0.17899999999999983,0.17899999999999983,0.17900000000000027,0.17200000000000015,0.17399999999999993,0.17799999999999994,0.17500000000000027,0.17600000000000016,0.17499999999999982,0.18000000000000016,0.17999999999999972,0.18100000000000005,0.17300000000000004,0.17399999999999993,0.17799999999999994,0.17399999999999993,0.17399999999999993,0.17999999999999972,0.17499999999999982,0.1759999999999997,0.17399999999999993,0.17700000000000005,0.17499999999999982,0.1769999999999996,490,1,316998.8,139.05132850241543
-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,-47.76154891304348,491,1,317074.4,131.41998873873874
122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,122.16666666666667,491,1,317074.4,131.41998873873874
