cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,66.33333333333333,302,1,184684.6,122.10733882030182
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,302,1,184684.6,122.10733882030182
94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,302,1,184684.6,122.10733882030182
-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,-81.0,302,1,184684.6,122.10733882030182
3.61,3.606,3.604,3.608,3.605,3.605,3.603,3.605,3.604,3.612,3.608,3.609,3.608,3.609,3.611,3.602,3.609,3.612,3.609,3.608,3.607,3.611,3.607,3.606,3.612,3.609,3.607,3.608,3.611,3.608,3.608,3.601,3.605,3.612,3.604,3.608,3.609,3.614,3.605,3.606,3.609,3.609,3.603,3.612,3.607,3.609,3.608,3.609,3.609,3.617,3.606,3.611,3.603,3.608,3.603,3.603,3.604,3.613,3.606,3.607,3.606,3.608,3.606,3.602,3.603,3.611,3.603,3.603,3.607,3.609,3.607,3.604,3.606,3.603,3.603,3.607,3.605,3.612,3.604,3.605,3.614,3.618,3.616,3.614,3.606,3.603,3.61,3.598,3.607,3.612,3.607,3.606,3.606,3.611,3.603,3.604,302,1,184684.6,122.10733882030182
4.163,4.164,4.165,4.165,4.167,4.16,4.167,4.165,4.163,4.168,4.164,4.166,4.165,4.166,4.166,4.161,4.163,4.165,4.163,4.164,4.165,4.166,4.168,4.165,4.165,4.167,4.165,4.165,4.165,4.167,4.167,4.167,4.165,4.171,4.169,4.165,4.164,4.167,4.167,4.166,4.164,4.168,4.167,4.169,4.165,4.167,4.166,4.165,4.165,4.165,4.164,4.164,4.166,4.167,4.166,4.163,4.164,4.166,4.164,4.165,4.163,4.166,4.164,4.165,4.165,4.168,4.164,4.165,4.164,4.165,4.164,4.162,4.166,4.147,4.165,4.166,4.166,4.166,4.166,4.164,4.163,4.173,4.164,4.167,4.165,4.165,4.168,4.157,4.163,4.165,4.163,4.163,4.165,4.17,4.164,4.164,302,1,184684.6,122.10733882030182
0.5530000000000004,0.5579999999999998,0.5609999999999999,0.5569999999999999,0.5619999999999998,0.5550000000000002,0.5639999999999996,0.56,0.5590000000000002,0.556,0.5559999999999996,0.5570000000000004,0.5569999999999999,0.5570000000000004,0.5550000000000002,0.5589999999999997,0.5540000000000003,0.5529999999999999,0.5540000000000003,0.5559999999999996,0.5579999999999998,0.5550000000000002,0.5609999999999999,0.5590000000000002,0.5529999999999999,0.5579999999999998,0.5579999999999998,0.5569999999999999,0.5539999999999998,0.5589999999999997,0.5589999999999997,0.5659999999999998,0.56,0.5590000000000002,0.5649999999999995,0.5569999999999999,0.5549999999999997,0.5529999999999999,0.5619999999999998,0.5600000000000005,0.5549999999999997,0.5590000000000002,0.5639999999999996,0.5569999999999995,0.5579999999999998,0.5579999999999998,0.5580000000000003,0.556,0.556,0.548,0.5579999999999998,0.5529999999999995,0.5630000000000002,0.5589999999999997,0.5630000000000002,0.56,0.5599999999999996,0.5530000000000004,0.5579999999999998,0.5579999999999998,0.5570000000000004,0.5580000000000003,0.5579999999999998,0.5630000000000002,0.5619999999999998,0.5569999999999999,0.5609999999999995,0.5619999999999998,0.5569999999999995,0.556,0.5569999999999995,0.5579999999999998,0.5600000000000005,0.544,0.5619999999999998,0.5590000000000002,0.5610000000000004,0.5540000000000003,0.5620000000000003,0.5589999999999997,0.5490000000000004,0.5550000000000002,0.5479999999999996,0.5529999999999999,0.5590000000000002,0.5619999999999998,0.5580000000000003,0.5590000000000002,0.556,0.5529999999999999,0.556,0.5570000000000004,0.5590000000000002,0.5589999999999997,0.5609999999999995,0.5599999999999996,302,1,184684.6,122.10733882030182
-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,-107.60714285714288,303,1,184841.4,126.2584175084175
23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,303,1,184841.4,126.2584175084175
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,303,1,184841.4,126.2584175084175
61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,303,1,184841.4,126.2584175084175
-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,303,1,184841.4,126.2584175084175
3.642,3.638,3.638,3.641,3.639,3.638,3.638,3.639,3.639,3.642,3.641,3.642,3.641,3.639,3.642,3.636,3.642,3.643,3.641,3.642,3.64,3.641,3.639,3.639,3.643,3.641,3.641,3.641,3.643,3.641,3.641,3.636,3.639,3.642,3.638,3.641,3.642,3.643,3.638,3.638,3.642,3.64,3.637,3.642,3.641,3.64,3.64,3.64,3.642,3.645,3.641,3.644,3.638,3.639,3.638,3.638,3.638,3.644,3.64,3.641,3.641,3.64,3.64,3.636,3.64,3.643,3.638,3.638,3.641,3.641,3.64,3.637,3.64,3.636,3.637,3.641,3.627,3.629,3.626,3.626,3.645,3.646,3.646,3.645,3.641,3.636,3.642,3.633,3.642,3.643,3.641,3.64,3.641,3.641,3.638,3.638,303,1,184841.4,126.2584175084175
3.92,3.92,3.918,3.92,3.919,3.916,3.92,3.921,3.915,3.926,3.919,3.921,3.919,3.922,3.921,3.916,3.919,3.925,3.92,3.92,3.92,3.924,3.922,3.92,3.922,3.924,3.92,3.92,3.923,3.923,3.922,3.919,3.918,3.928,3.923,3.919,3.92,3.927,3.921,3.921,3.919,3.924,3.92,3.926,3.919,3.923,3.921,3.92,3.918,3.926,3.917,3.921,3.919,3.922,3.919,3.916,3.917,3.924,3.918,3.919,3.918,3.922,3.919,3.917,3.916,3.925,3.917,3.919,3.919,3.923,3.918,3.916,3.919,3.905,3.918,3.922,3.917,3.925,3.919,3.917,3.922,3.934,3.925,3.926,3.918,3.919,3.922,3.911,3.919,3.924,3.919,3.919,3.918,3.93,3.916,3.918,303,1,184841.4,126.2584175084175
0.278,0.28200000000000003,0.28000000000000025,0.2789999999999999,0.28000000000000025,0.278,0.28200000000000003,0.28200000000000003,0.27600000000000025,0.28400000000000025,0.278,0.2789999999999999,0.278,0.28300000000000036,0.2789999999999999,0.2799999999999998,0.27700000000000014,0.28200000000000003,0.2789999999999999,0.278,0.2799999999999998,0.2829999999999999,0.28300000000000036,0.28100000000000014,0.27900000000000036,0.2829999999999999,0.2789999999999999,0.2789999999999999,0.28000000000000025,0.28200000000000003,0.28100000000000014,0.2829999999999999,0.27900000000000036,0.28600000000000003,0.28500000000000014,0.278,0.278,0.28400000000000025,0.2829999999999999,0.2829999999999999,0.27700000000000014,0.2839999999999998,0.2829999999999999,0.28400000000000025,0.278,0.2829999999999999,0.2809999999999997,0.2799999999999998,0.27600000000000025,0.28100000000000014,0.2759999999999998,0.2769999999999997,0.28100000000000014,0.28300000000000036,0.28100000000000014,0.278,0.2789999999999999,0.2799999999999998,0.278,0.278,0.27700000000000014,0.28200000000000003,0.2789999999999999,0.2809999999999997,0.2759999999999998,0.28200000000000003,0.2789999999999999,0.28100000000000014,0.278,0.28200000000000003,0.278,0.2789999999999999,0.2789999999999999,0.2689999999999997,0.28100000000000014,0.28100000000000014,0.29000000000000004,0.2959999999999998,0.29300000000000015,0.2909999999999999,0.27700000000000014,0.28800000000000026,0.2789999999999999,0.28100000000000014,0.27700000000000014,0.2829999999999999,0.28000000000000025,0.278,0.27700000000000014,0.28100000000000014,0.278,0.2789999999999999,0.27700000000000014,0.28900000000000015,0.278,0.28000000000000025,303,1,184841.4,126.2584175084175
-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,-81.73422459893048,304,1,184944.7,124.61131535947712
62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,62.166666666666664,304,1,184944.7,124.61131535947712
26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,304,1,184944.7,124.61131535947712
94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,304,1,184944.7,124.61131535947712
-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,-68.0,304,1,184944.7,124.61131535947712
3.656,3.652,3.649,3.654,3.652,3.65,3.648,3.651,3.65,3.658,3.656,3.654,3.656,3.656,3.659,3.648,3.657,3.66,3.657,3.655,3.653,3.656,3.653,3.652,3.659,3.656,3.655,3.655,3.658,3.656,3.655,3.646,3.651,3.659,3.65,3.655,3.657,3.661,3.65,3.652,3.656,3.653,3.646,3.659,3.653,3.655,3.653,3.654,3.656,3.663,3.653,3.659,3.647,3.653,3.649,3.648,3.651,3.66,3.653,3.654,3.652,3.654,3.653,3.647,3.648,3.658,3.647,3.647,3.654,3.656,3.653,3.65,3.653,3.649,3.649,3.654,3.65,3.66,3.651,3.652,3.663,3.666,3.664,3.663,3.653,3.65,3.659,3.642,3.656,3.66,3.656,3.652,3.653,3.66,3.651,3.652,304,1,184944.7,124.61131535947712
4.179,4.18,4.181,4.18,4.183,4.176,4.183,4.182,4.179,4.183,4.179,4.182,4.181,4.183,4.181,4.177,4.179,4.182,4.179,4.18,4.181,4.183,4.184,4.181,4.183,4.185,4.182,4.181,4.182,4.183,4.183,4.183,4.181,4.187,4.185,4.181,4.18,4.183,4.183,4.183,4.181,4.183,4.183,4.185,4.181,4.184,4.183,4.181,4.18,4.182,4.18,4.181,4.183,4.183,4.183,4.179,4.18,4.182,4.179,4.18,4.18,4.182,4.18,4.181,4.181,4.183,4.18,4.182,4.18,4.182,4.179,4.179,4.181,4.162,4.18,4.183,4.182,4.184,4.183,4.18,4.179,4.189,4.18,4.183,4.181,4.182,4.184,4.173,4.179,4.182,4.179,4.18,4.182,4.185,4.181,4.181,304,1,184944.7,124.61131535947712
0.5230000000000001,0.5279999999999996,0.532,0.5259999999999998,0.5309999999999997,0.5260000000000002,0.5349999999999997,0.5310000000000006,0.5290000000000004,0.5249999999999999,0.5230000000000001,0.5280000000000005,0.5249999999999999,0.5269999999999997,0.5220000000000002,0.5289999999999995,0.5220000000000002,0.5220000000000002,0.5220000000000002,0.5249999999999999,0.528,0.5269999999999997,0.5310000000000001,0.5289999999999999,0.524,0.5289999999999995,0.5270000000000006,0.5260000000000002,0.5240000000000005,0.5269999999999997,0.528,0.5369999999999999,0.5300000000000002,0.5280000000000005,0.5349999999999997,0.5260000000000002,0.5229999999999997,0.5219999999999998,0.5329999999999999,0.5309999999999997,0.5249999999999999,0.5299999999999998,0.5369999999999999,0.5259999999999998,0.528,0.5290000000000004,0.5299999999999998,0.5270000000000001,0.5239999999999996,0.5190000000000006,0.5269999999999997,0.5220000000000002,0.536,0.5299999999999998,0.5339999999999998,0.5310000000000001,0.5289999999999999,0.5220000000000002,0.5260000000000002,0.5259999999999998,0.5279999999999996,0.5280000000000005,0.5269999999999997,0.5340000000000003,0.5329999999999999,0.5249999999999999,0.5329999999999999,0.5350000000000006,0.5259999999999998,0.5260000000000002,0.5260000000000002,0.5290000000000004,0.528,0.5129999999999999,0.5309999999999997,0.5289999999999999,0.5320000000000005,0.524,0.532,0.5279999999999996,0.5160000000000005,0.5230000000000001,0.5159999999999996,0.52,0.528,0.5320000000000005,0.5250000000000004,0.5310000000000001,0.5230000000000001,0.5220000000000002,0.5230000000000001,0.5279999999999996,0.5290000000000004,0.5249999999999995,0.5300000000000002,0.5289999999999999,304,1,184944.7,124.61131535947712
