cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,-8.612499999999999,58,1,63079.6,138.16319444444446
38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,58,1,63079.6,138.16319444444446
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,58,1,63079.6,138.16319444444446
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,58,1,63079.6,138.16319444444446
-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,58,1,63079.6,138.16319444444446
3.655,3.656,3.652,3.655,3.66,3.654,3.66,3.651,3.654,3.659,3.655,3.658,3.656,3.657,3.656,3.66,3.654,3.653,3.655,3.656,3.66,3.659,3.66,3.659,3.652,3.654,3.655,3.655,3.66,3.66,3.659,3.656,3.656,3.658,3.655,3.658,3.66,3.66,3.662,3.658,3.655,3.656,3.653,3.658,3.658,3.659,3.659,3.658,3.654,3.656,3.657,3.657,3.659,3.659,3.659,3.652,3.644,3.654,3.651,3.646,3.659,3.66,3.662,3.657,3.652,3.663,3.654,3.659,3.661,3.659,3.662,3.656,3.646,3.656,3.652,3.645,3.663,3.661,3.651,3.658,3.651,3.655,3.653,3.653,3.656,3.657,3.654,3.652,3.655,3.657,3.658,3.659,3.663,3.66,3.662,3.659,58,1,63079.6,138.16319444444446
3.669,3.67,3.665,3.669,3.675,3.669,3.675,3.665,3.668,3.674,3.669,3.672,3.67,3.672,3.67,3.676,3.669,3.667,3.669,3.671,3.676,3.674,3.675,3.674,3.666,3.668,3.669,3.669,3.676,3.674,3.674,3.671,3.669,3.673,3.669,3.674,3.677,3.676,3.677,3.674,3.67,3.671,3.668,3.673,3.672,3.675,3.674,3.673,3.668,3.672,3.672,3.671,3.675,3.675,3.674,3.666,3.657,3.67,3.666,3.66,3.674,3.677,3.679,3.674,3.666,3.679,3.669,3.674,3.676,3.675,3.678,3.671,3.659,3.67,3.665,3.656,3.679,3.678,3.665,3.674,3.666,3.669,3.668,3.668,3.671,3.672,3.667,3.666,3.67,3.672,3.672,3.673,3.68,3.675,3.677,3.675,58,1,63079.6,138.16319444444446
0.014000000000000234,0.01399999999999979,0.0129999999999999,0.014000000000000234,0.01499999999999968,0.015000000000000124,0.01499999999999968,0.014000000000000234,0.014000000000000234,0.015000000000000124,0.014000000000000234,0.014000000000000234,0.01399999999999979,0.015000000000000124,0.01399999999999979,0.016000000000000014,0.015000000000000124,0.01399999999999979,0.014000000000000234,0.01499999999999968,0.016000000000000014,0.015000000000000124,0.01499999999999968,0.015000000000000124,0.01399999999999979,0.014000000000000234,0.014000000000000234,0.014000000000000234,0.016000000000000014,0.01399999999999979,0.015000000000000124,0.01499999999999968,0.0129999999999999,0.015000000000000124,0.014000000000000234,0.016000000000000014,0.016999999999999904,0.016000000000000014,0.015000000000000124,0.016000000000000014,0.015000000000000124,0.01499999999999968,0.015000000000000124,0.015000000000000124,0.014000000000000234,0.016000000000000014,0.015000000000000124,0.015000000000000124,0.014000000000000234,0.016000000000000014,0.015000000000000124,0.01399999999999979,0.016000000000000014,0.016000000000000014,0.015000000000000124,0.01399999999999979,0.0129999999999999,0.016000000000000014,0.015000000000000124,0.014000000000000234,0.015000000000000124,0.016999999999999904,0.016999999999999904,0.016999999999999904,0.01399999999999979,0.016000000000000014,0.015000000000000124,0.015000000000000124,0.015000000000000124,0.016000000000000014,0.016000000000000014,0.01499999999999968,0.0129999999999999,0.01399999999999979,0.0129999999999999,0.01100000000000012,0.016000000000000014,0.016999999999999904,0.014000000000000234,0.016000000000000014,0.015000000000000124,0.014000000000000234,0.015000000000000124,0.015000000000000124,0.01499999999999968,0.015000000000000124,0.0129999999999999,0.01399999999999979,0.015000000000000124,0.015000000000000124,0.014000000000000234,0.014000000000000234,0.017000000000000348,0.01499999999999968,0.015000000000000124,0.016000000000000014,58,1,63079.6,138.16319444444446
-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,-8.324327628361859,59,1,63079.6,134.9345238095238
136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,136.16666666666666,59,1,63079.6,134.9345238095238
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,59,1,63079.6,134.9345238095238
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,59,1,63079.6,134.9345238095238
-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,59,1,63079.6,134.9345238095238
3.668,3.672,3.665,3.668,3.676,3.668,3.674,3.666,3.667,3.674,3.67,3.673,3.67,3.672,3.67,3.677,3.669,3.667,3.669,3.671,3.676,3.675,3.675,3.675,3.666,3.669,3.67,3.669,3.676,3.676,3.674,3.672,3.671,3.674,3.668,3.674,3.676,3.676,3.677,3.674,3.67,3.671,3.667,3.673,3.672,3.675,3.674,3.673,3.668,3.672,3.672,3.672,3.676,3.675,3.675,3.667,3.658,3.67,3.666,3.659,3.674,3.676,3.678,3.673,3.667,3.678,3.669,3.674,3.676,3.675,3.678,3.672,3.659,3.67,3.665,3.657,3.68,3.679,3.666,3.675,3.666,3.669,3.668,3.667,3.671,3.672,3.668,3.666,3.67,3.674,3.673,3.674,3.68,3.676,3.678,3.676,59,1,63079.6,134.9345238095238
3.74,3.743,3.733,3.74,3.752,3.739,3.753,3.734,3.735,3.749,3.739,3.745,3.741,3.743,3.74,3.754,3.741,3.736,3.739,3.746,3.756,3.753,3.756,3.756,3.735,3.74,3.742,3.739,3.755,3.753,3.752,3.749,3.743,3.748,3.74,3.749,3.756,3.753,3.756,3.754,3.74,3.742,3.736,3.746,3.746,3.751,3.75,3.749,3.739,3.747,3.745,3.746,3.753,3.754,3.752,3.738,3.718,3.743,3.736,3.721,3.753,3.757,3.763,3.754,3.735,3.76,3.742,3.751,3.756,3.753,3.759,3.749,3.721,3.742,3.735,3.715,3.76,3.76,3.735,3.754,3.734,3.74,3.74,3.739,3.745,3.747,3.738,3.738,3.742,3.748,3.747,3.75,3.764,3.755,3.761,3.758,59,1,63079.6,134.9345238095238
0.07200000000000006,0.07099999999999973,0.06800000000000006,0.07200000000000006,0.07599999999999962,0.07099999999999973,0.07900000000000018,0.06800000000000006,0.06800000000000006,0.07500000000000018,0.06899999999999995,0.07200000000000006,0.07100000000000017,0.07099999999999973,0.07000000000000028,0.07699999999999996,0.07200000000000006,0.0690000000000004,0.06999999999999984,0.07500000000000018,0.07999999999999963,0.07800000000000029,0.08099999999999996,0.08099999999999996,0.06899999999999995,0.07100000000000017,0.07200000000000006,0.06999999999999984,0.07899999999999974,0.07699999999999996,0.07799999999999985,0.07699999999999996,0.07200000000000006,0.07400000000000029,0.07200000000000006,0.07500000000000018,0.07999999999999963,0.07699999999999996,0.07899999999999974,0.08000000000000007,0.07000000000000028,0.07100000000000017,0.0690000000000004,0.07299999999999995,0.07399999999999984,0.07600000000000007,0.07600000000000007,0.07600000000000007,0.07099999999999973,0.07499999999999973,0.07299999999999995,0.07399999999999984,0.07699999999999996,0.07900000000000018,0.07699999999999996,0.07100000000000017,0.06000000000000005,0.07299999999999995,0.07000000000000028,0.06200000000000028,0.07900000000000018,0.08099999999999996,0.08499999999999996,0.08099999999999996,0.06800000000000006,0.08199999999999985,0.07299999999999995,0.07699999999999996,0.07999999999999963,0.07800000000000029,0.08099999999999996,0.07699999999999996,0.06200000000000028,0.07200000000000006,0.06999999999999984,0.05799999999999983,0.07999999999999963,0.08099999999999996,0.06899999999999995,0.07900000000000018,0.06800000000000006,0.07100000000000017,0.07200000000000006,0.07200000000000006,0.07400000000000029,0.07499999999999973,0.06999999999999984,0.07200000000000006,0.07200000000000006,0.07400000000000029,0.07399999999999984,0.07600000000000007,0.08399999999999963,0.07899999999999974,0.08300000000000018,0.08199999999999985,59,1,63079.6,134.9345238095238
-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,-8.036237897648688,60,1,63079.6,134.4535300925926
481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,481.85,60,1,63079.6,134.4535300925926
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,60,1,63079.6,134.4535300925926
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60,1,63079.6,134.4535300925926
-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,60,1,63079.6,134.4535300925926
3.746,3.749,3.738,3.746,3.759,3.746,3.759,3.739,3.742,3.756,3.745,3.752,3.747,3.75,3.747,3.762,3.747,3.742,3.745,3.752,3.763,3.759,3.763,3.764,3.741,3.746,3.749,3.746,3.763,3.761,3.76,3.756,3.749,3.755,3.746,3.755,3.763,3.76,3.763,3.761,3.746,3.75,3.742,3.753,3.753,3.758,3.756,3.756,3.745,3.753,3.752,3.752,3.761,3.761,3.76,3.745,3.724,3.75,3.742,3.728,3.761,3.764,3.77,3.762,3.74,3.768,3.748,3.758,3.764,3.76,3.767,3.754,3.727,3.749,3.742,3.722,3.768,3.768,3.742,3.761,3.739,3.746,3.747,3.745,3.75,3.754,3.744,3.743,3.748,3.754,3.754,3.756,3.772,3.761,3.769,3.766,60,1,63079.6,134.4535300925926
4.225,4.231,4.213,4.228,4.236,4.216,4.235,4.203,4.205,4.228,4.209,4.223,4.218,4.221,4.217,4.235,4.218,4.209,4.21,4.227,4.239,4.238,4.241,4.236,4.209,4.215,4.217,4.212,4.239,4.234,4.235,4.232,4.221,4.226,4.215,4.228,4.24,4.237,4.241,4.236,4.214,4.219,4.207,4.228,4.225,4.235,4.235,4.236,4.214,4.227,4.222,4.226,4.236,4.238,4.235,4.213,4.189,4.226,4.217,4.19,4.246,4.244,4.255,4.243,4.205,4.243,4.223,4.234,4.24,4.235,4.244,4.232,4.193,4.231,4.219,4.183,4.248,4.252,4.21,4.24,4.201,4.215,4.227,4.224,4.222,4.226,4.211,4.211,4.219,4.231,4.226,4.231,4.26,4.245,4.25,4.249,60,1,63079.6,134.4535300925926
0.47899999999999965,0.48199999999999976,0.4750000000000001,0.48199999999999976,0.47699999999999987,0.4700000000000002,0.4760000000000004,0.4640000000000004,0.4630000000000001,0.472,0.4639999999999995,0.4710000000000001,0.4710000000000001,0.4710000000000001,0.46999999999999975,0.4730000000000003,0.4710000000000001,0.46699999999999964,0.46499999999999986,0.47500000000000053,0.476,0.47900000000000054,0.47799999999999976,0.472,0.4679999999999995,0.46899999999999986,0.4679999999999995,0.46599999999999975,0.476,0.47299999999999986,0.47500000000000053,0.4760000000000004,0.472,0.4710000000000001,0.46899999999999986,0.47299999999999986,0.4770000000000003,0.4770000000000003,0.47799999999999976,0.47499999999999964,0.4680000000000004,0.4690000000000003,0.46499999999999986,0.47499999999999964,0.47199999999999953,0.4770000000000003,0.47900000000000054,0.48,0.4690000000000003,0.4740000000000002,0.47000000000000064,0.4740000000000002,0.47499999999999964,0.4770000000000003,0.47500000000000053,0.46799999999999997,0.46499999999999986,0.476,0.47499999999999964,0.4620000000000002,0.4850000000000003,0.48,0.4849999999999999,0.4810000000000003,0.46499999999999986,0.47500000000000053,0.47499999999999964,0.476,0.4760000000000004,0.47500000000000053,0.47699999999999987,0.4780000000000002,0.46599999999999975,0.48199999999999976,0.4770000000000003,0.46099999999999985,0.4800000000000004,0.484,0.46799999999999997,0.4790000000000001,0.46199999999999974,0.46899999999999986,0.4800000000000004,0.4790000000000001,0.4720000000000004,0.472,0.4670000000000001,0.4680000000000004,0.4710000000000001,0.47699999999999987,0.472,0.4750000000000001,0.488,0.484,0.48099999999999987,0.48299999999999965,60,1,63079.6,134.4535300925926
