cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,550.9902830349512,162,1,72932.0,123.51924603174602
69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,69.17077777777774,162,1,72932.0,123.51924603174602
76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,76.51666666666667,162,1,72932.0,123.51924603174602
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,162,1,72932.0,123.51924603174602
90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,162,1,72932.0,123.51924603174602
-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,-56.0,162,1,72932.0,123.51924603174602
68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,68.07391304347826,162,1,72932.0,123.51924603174602
3.667,3.67,3.668,3.669,3.669,3.67,3.668,3.666,3.666,3.67,3.667,3.669,3.667,3.671,3.668,3.667,3.666,3.669,3.666,3.668,3.668,3.67,3.667,3.668,3.667,3.67,3.668,3.667,3.667,3.67,3.669,3.667,3.665,3.67,3.668,3.668,3.668,3.671,3.669,3.667,3.667,3.67,3.667,3.67,3.668,3.67,3.67,3.667,3.668,3.67,3.667,3.669,3.668,3.67,3.669,3.668,3.666,3.67,3.665,3.668,3.667,3.668,3.668,3.662,3.669,3.67,3.668,3.669,3.669,3.67,3.668,3.666,3.668,3.67,3.668,3.668,3.668,3.671,3.668,3.668,3.667,3.668,3.667,3.667,3.667,3.67,3.669,3.666,3.667,3.665,3.668,3.663,3.668,3.67,3.669,3.667,162,1,72932.0,123.51924603174602
4.12,4.122,4.123,4.125,4.121,4.12,4.119,4.119,4.114,4.125,4.127,4.123,4.117,4.118,4.121,4.119,4.121,4.124,4.122,4.124,4.12,4.12,4.12,4.12,4.119,4.121,4.119,4.126,4.112,4.12,4.119,4.12,4.125,4.123,4.12,4.124,4.12,4.122,4.122,4.119,4.12,4.128,4.124,4.121,4.117,4.12,4.117,4.121,4.121,4.126,4.121,4.126,4.12,4.121,4.122,4.117,4.124,4.128,4.124,4.125,4.114,4.12,4.12,4.1,4.121,4.123,4.121,4.127,4.12,4.12,4.122,4.121,4.124,4.13,4.129,4.124,4.122,4.12,4.121,4.119,4.125,4.117,4.123,4.127,4.119,4.121,4.12,4.122,4.118,4.118,4.12,4.118,4.12,4.116,4.119,4.119,162,1,72932.0,123.51924603174602
0.4530000000000003,0.45199999999999996,0.45500000000000007,0.45599999999999996,0.4520000000000004,0.4500000000000002,0.4509999999999996,0.45299999999999985,0.44799999999999995,0.45500000000000007,0.45999999999999996,0.4540000000000002,0.4500000000000002,0.4470000000000005,0.4530000000000003,0.45199999999999996,0.4550000000000005,0.4549999999999996,0.45599999999999996,0.4559999999999995,0.45199999999999996,0.4500000000000002,0.4530000000000003,0.45199999999999996,0.45199999999999996,0.4510000000000005,0.4509999999999996,0.4590000000000005,0.4450000000000003,0.4500000000000002,0.44999999999999973,0.4530000000000003,0.45999999999999996,0.4530000000000003,0.45199999999999996,0.4559999999999995,0.45199999999999996,0.45100000000000007,0.45299999999999985,0.45199999999999996,0.4530000000000003,0.4580000000000002,0.45699999999999985,0.4510000000000005,0.44899999999999984,0.4500000000000002,0.44700000000000006,0.4540000000000006,0.4530000000000003,0.4560000000000004,0.4540000000000006,0.4570000000000003,0.45199999999999996,0.4510000000000005,0.45299999999999985,0.44899999999999984,0.45799999999999974,0.4580000000000002,0.45899999999999963,0.45699999999999985,0.44700000000000006,0.45199999999999996,0.45199999999999996,0.4379999999999997,0.4520000000000004,0.4530000000000003,0.4530000000000003,0.45799999999999974,0.45100000000000007,0.4500000000000002,0.45399999999999974,0.4550000000000005,0.4559999999999995,0.45999999999999996,0.4609999999999994,0.4559999999999995,0.45399999999999974,0.4490000000000003,0.4530000000000003,0.4509999999999996,0.4580000000000002,0.44899999999999984,0.4560000000000004,0.45999999999999996,0.45199999999999996,0.4510000000000005,0.45100000000000007,0.45599999999999996,0.4510000000000005,0.4530000000000003,0.45199999999999996,0.4550000000000005,0.45199999999999996,0.44599999999999973,0.44999999999999973,0.45199999999999996,162,1,72932.0,123.51924603174602
-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,163,1,73126.7,124.93760683760684
-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,-85.86363636363636,163,1,73126.7,124.93760683760684
1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,1306.644320855614,163,1,73126.7,124.93760683760684
81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,81.20944444444443,163,1,73126.7,124.93760683760684
56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,163,1,73126.7,124.93760683760684
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,163,1,73126.7,124.93760683760684
94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,163,1,73126.7,124.93760683760684
-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,163,1,73126.7,124.93760683760684
68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,68.27272727272727,163,1,73126.7,124.93760683760684
