cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,129,1,59057.7,123.94994089834516
77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,77.76430331234602,129,1,59057.7,123.94994089834516
3.753,3.753,3.755,3.753,3.751,3.752,3.753,3.752,3.754,3.756,3.756,3.76,3.754,3.754,3.755,3.754,3.753,3.762,3.762,3.757,3.751,3.757,3.756,3.756,3.754,3.753,3.754,3.76,3.755,3.75,3.756,3.754,3.759,3.758,3.76,3.747,3.754,3.751,3.754,3.755,3.754,3.754,3.753,3.756,3.753,3.752,3.755,3.753,3.76,3.761,3.756,3.76,3.75,3.755,3.751,3.753,3.755,3.753,3.754,3.756,3.753,3.753,3.753,3.752,3.756,3.75,3.753,3.753,3.754,3.756,3.75,3.757,3.754,3.758,3.756,3.752,3.75,3.752,3.754,3.75,3.757,3.758,3.754,3.756,3.751,3.75,3.753,3.754,3.752,3.757,3.754,3.754,3.749,3.758,3.75,3.753,129,1,59057.7,123.94994089834516
4.241,4.244,4.244,4.24,4.235,4.237,4.238,4.24,4.242,4.248,4.247,4.249,4.241,4.241,4.245,4.243,4.241,4.259,4.256,4.243,4.234,4.245,4.243,4.248,4.242,4.24,4.241,4.25,4.241,4.234,4.244,4.24,4.254,4.249,4.253,4.235,4.241,4.235,4.24,4.244,4.244,4.238,4.238,4.245,4.24,4.236,4.246,4.241,4.252,4.256,4.252,4.255,4.23,4.244,4.233,4.24,4.244,4.239,4.243,4.248,4.237,4.233,4.237,4.233,4.242,4.23,4.241,4.24,4.247,4.246,4.235,4.25,4.242,4.251,4.248,4.237,4.231,4.241,4.241,4.236,4.247,4.247,4.239,4.247,4.231,4.232,4.238,4.239,4.238,4.249,4.242,4.243,4.233,4.251,4.238,4.24,129,1,59057.7,123.94994089834516
0.48799999999999955,0.49099999999999966,0.4889999999999999,0.4870000000000001,0.48400000000000043,0.4850000000000003,0.4850000000000003,0.48800000000000043,0.488,0.49200000000000044,0.4910000000000001,0.4889999999999999,0.48699999999999966,0.48699999999999966,0.4900000000000002,0.4890000000000003,0.48799999999999955,0.49700000000000033,0.4940000000000002,0.4860000000000002,0.4830000000000001,0.488,0.48700000000000054,0.49200000000000044,0.488,0.4870000000000001,0.48699999999999966,0.4900000000000002,0.48599999999999977,0.484,0.488,0.4860000000000002,0.49499999999999966,0.49099999999999966,0.4930000000000003,0.48800000000000043,0.48699999999999966,0.48400000000000043,0.4860000000000002,0.4889999999999999,0.48999999999999977,0.48400000000000043,0.4850000000000003,0.4890000000000003,0.4870000000000001,0.484,0.49100000000000055,0.48799999999999955,0.492,0.4950000000000001,0.496,0.4950000000000001,0.4800000000000004,0.4889999999999999,0.48199999999999976,0.4870000000000001,0.4889999999999999,0.48599999999999977,0.4890000000000003,0.49200000000000044,0.484,0.47999999999999954,0.484,0.48099999999999987,0.4860000000000002,0.4800000000000004,0.48799999999999955,0.4870000000000001,0.4929999999999999,0.49000000000000066,0.4850000000000003,0.4929999999999999,0.488,0.4930000000000003,0.49200000000000044,0.4850000000000003,0.48099999999999987,0.4889999999999999,0.48699999999999966,0.48599999999999977,0.48999999999999977,0.4889999999999999,0.4849999999999999,0.4910000000000001,0.48,0.4820000000000002,0.4850000000000003,0.4849999999999999,0.48600000000000065,0.49199999999999955,0.488,0.4890000000000003,0.48399999999999954,0.4930000000000003,0.48800000000000043,0.4870000000000001,129,1,59057.7,123.94994089834516
-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,130,1,59239.1,128.34722222222226
-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,-6.29232264334305,130,1,59239.1,128.34722222222226
0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,0.01378341330973743,130,1,59239.1,128.34722222222226
17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,17.96861111111108,130,1,59239.1,128.34722222222226
171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,171.33333333333334,130,1,59239.1,128.34722222222226
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,130,1,59239.1,128.34722222222226
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,130,1,59239.1,128.34722222222226
-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,130,1,59239.1,128.34722222222226
46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,46.63654033041788,130,1,59239.1,128.34722222222226
3.664,3.662,3.664,3.663,3.662,3.664,3.663,3.662,3.665,3.665,3.665,3.667,3.664,3.665,3.665,3.663,3.664,3.666,3.667,3.666,3.663,3.666,3.665,3.664,3.664,3.663,3.664,3.667,3.665,3.663,3.664,3.663,3.666,3.666,3.667,3.661,3.665,3.663,3.664,3.664,3.664,3.664,3.663,3.665,3.663,3.663,3.664,3.663,3.667,3.667,3.663,3.668,3.663,3.665,3.663,3.664,3.664,3.664,3.664,3.665,3.664,3.663,3.664,3.663,3.666,3.663,3.663,3.663,3.664,3.664,3.663,3.663,3.664,3.666,3.664,3.663,3.663,3.664,3.664,3.662,3.665,3.666,3.666,3.664,3.662,3.663,3.663,3.663,3.663,3.666,3.664,3.664,3.662,3.665,3.663,3.662,130,1,59239.1,128.34722222222226
3.761,3.76,3.762,3.761,3.758,3.76,3.76,3.76,3.762,3.765,3.764,3.766,3.762,3.762,3.763,3.762,3.76,3.769,3.768,3.765,3.759,3.763,3.763,3.764,3.762,3.76,3.762,3.768,3.763,3.758,3.763,3.763,3.767,3.766,3.767,3.754,3.762,3.758,3.761,3.762,3.762,3.762,3.761,3.763,3.761,3.76,3.763,3.76,3.767,3.768,3.762,3.768,3.758,3.763,3.759,3.761,3.762,3.761,3.761,3.763,3.76,3.759,3.761,3.76,3.764,3.758,3.76,3.76,3.761,3.762,3.758,3.763,3.761,3.765,3.763,3.76,3.758,3.76,3.76,3.758,3.764,3.766,3.763,3.764,3.759,3.758,3.76,3.761,3.758,3.764,3.761,3.761,3.757,3.764,3.757,3.76,130,1,59239.1,128.34722222222226
0.09699999999999998,0.09799999999999986,0.09799999999999986,0.09800000000000031,0.09600000000000009,0.09599999999999964,0.09699999999999998,0.09799999999999986,0.09699999999999998,0.10000000000000009,0.09899999999999975,0.0990000000000002,0.09799999999999986,0.09699999999999998,0.09799999999999986,0.0990000000000002,0.09599999999999964,0.1030000000000002,0.10099999999999998,0.0990000000000002,0.09600000000000009,0.09699999999999998,0.09799999999999986,0.09999999999999964,0.09799999999999986,0.09699999999999998,0.09799999999999986,0.10099999999999998,0.09799999999999986,0.0950000000000002,0.09899999999999975,0.10000000000000009,0.10099999999999998,0.10000000000000009,0.10000000000000009,0.09299999999999997,0.09699999999999998,0.0950000000000002,0.09699999999999998,0.09799999999999986,0.09799999999999986,0.09799999999999986,0.09800000000000031,0.09799999999999986,0.09800000000000031,0.09699999999999998,0.09899999999999975,0.09699999999999998,0.10000000000000009,0.10099999999999998,0.0990000000000002,0.09999999999999964,0.0950000000000002,0.09799999999999986,0.09600000000000009,0.09699999999999998,0.09799999999999986,0.09699999999999998,0.09699999999999998,0.09799999999999986,0.09599999999999964,0.09600000000000009,0.09699999999999998,0.09699999999999998,0.09799999999999986,0.0950000000000002,0.09699999999999998,0.09699999999999998,0.09699999999999998,0.09799999999999986,0.0950000000000002,0.10000000000000009,0.09699999999999998,0.0990000000000002,0.09899999999999975,0.09699999999999998,0.0950000000000002,0.09599999999999964,0.09599999999999964,0.09600000000000009,0.09899999999999975,0.10000000000000009,0.09699999999999998,0.09999999999999964,0.09699999999999998,0.0950000000000002,0.09699999999999998,0.09800000000000031,0.0950000000000002,0.09799999999999986,0.09699999999999998,0.09699999999999998,0.0950000000000002,0.09899999999999975,0.0940000000000003,0.09799999999999986,130,1,59239.1,128.34722222222226
-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,-5.4,131,1,59239.1,116.927237654321
