cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,-1
3.777,3.789,3.781,3.787,3.789,3.783,3.789,3.783,3.774,3.779,3.773,3.781,3.78,3.779,3.781,3.773,3.775,3.784,3.775,3.787,3.78,3.779,3.781,3.78,3.778,3.788,3.779,3.785,3.786,3.781,3.785,3.776,3.779,3.788,3.776,3.785,3.782,3.778,3.769,3.778,3.777,3.786,3.773,3.782,3.775,3.779,3.786,3.778,3.777,3.789,3.776,3.786,3.782,3.776,3.786,3.778,3.775,3.786,3.781,3.782,3.785,3.78,3.781,3.78,3.782,3.78,3.78,3.786,3.782,3.781,3.786,3.78,3.773,3.787,3.779,3.788,3.782,3.786,3.784,3.777,3.78,3.789,3.78,3.783,3.785,3.782,3.788,3.779,3.776,3.782,3.778,3.782,3.788,3.783,3.788,3.784,45,-1
3.777,3.789,3.781,3.787,3.789,3.783,3.789,3.783,3.774,3.779,3.773,3.781,3.78,3.779,3.781,3.773,3.775,3.784,3.775,3.787,3.78,3.779,3.781,3.78,3.778,3.788,3.779,3.785,3.786,3.781,3.785,3.776,3.779,3.788,3.776,3.785,3.782,3.778,3.769,3.778,3.777,3.786,3.773,3.782,3.775,3.779,3.786,3.778,3.777,3.789,3.776,3.786,3.782,3.776,3.786,3.778,3.775,3.786,3.781,3.782,3.785,3.78,3.781,3.78,3.782,3.78,3.78,3.786,3.782,3.781,3.786,3.78,3.773,3.787,3.779,3.788,3.782,3.786,3.784,3.777,3.78,3.789,3.78,3.783,3.785,3.782,3.788,3.779,3.776,3.782,3.778,3.782,3.788,3.783,3.788,3.784,45,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,-1
-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,-8.148101265822788,46,-1
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,46,-1
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,46,-1
58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,46,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46,-1
57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,57.36708860759494,46,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,-1
3.797,3.813,3.802,3.81,3.812,3.804,3.814,3.805,3.795,3.8,3.794,3.804,3.8,3.801,3.801,3.795,3.797,3.807,3.796,3.811,3.8,3.801,3.804,3.802,3.798,3.811,3.8,3.809,3.808,3.802,3.807,3.797,3.8,3.811,3.798,3.809,3.805,3.8,3.788,3.799,3.798,3.808,3.792,3.803,3.794,3.8,3.808,3.798,3.798,3.814,3.798,3.81,3.804,3.794,3.81,3.8,3.795,3.809,3.803,3.803,3.81,3.803,3.802,3.803,3.805,3.8,3.801,3.809,3.805,3.802,3.808,3.802,3.792,3.81,3.8,3.812,3.804,3.809,3.807,3.796,3.802,3.813,3.8,3.803,3.808,3.804,3.811,3.801,3.796,3.803,3.797,3.805,3.811,3.806,3.81,3.807,46,-1
3.812,3.83,3.818,3.827,3.828,3.821,3.83,3.822,3.81,3.815,3.809,3.82,3.815,3.817,3.816,3.811,3.812,3.824,3.811,3.827,3.815,3.817,3.819,3.818,3.815,3.828,3.816,3.826,3.825,3.82,3.823,3.813,3.818,3.827,3.815,3.826,3.821,3.817,3.803,3.815,3.814,3.825,3.808,3.82,3.809,3.815,3.825,3.815,3.814,3.83,3.814,3.826,3.819,3.808,3.826,3.817,3.812,3.826,3.82,3.819,3.825,3.819,3.818,3.819,3.821,3.817,3.818,3.826,3.821,3.817,3.825,3.818,3.806,3.827,3.817,3.829,3.821,3.825,3.823,3.811,3.82,3.829,3.817,3.821,3.825,3.82,3.828,3.817,3.811,3.819,3.812,3.822,3.826,3.822,3.827,3.823,46,-1
-0.01499999999999968,-0.016999999999999904,-0.016000000000000014,-0.016999999999999904,-0.016000000000000014,-0.017000000000000348,-0.016000000000000014,-0.016999999999999904,-0.015000000000000124,-0.015000000000000124,-0.015000000000000124,-0.016000000000000014,-0.015000000000000124,-0.016000000000000014,-0.01499999999999968,-0.016000000000000014,-0.01499999999999968,-0.016999999999999904,-0.015000000000000124,-0.016000000000000014,-0.015000000000000124,-0.016000000000000014,-0.015000000000000124,-0.016000000000000014,-0.016999999999999904,-0.016999999999999904,-0.016000000000000014,-0.016999999999999904,-0.017000000000000348,-0.017999999999999794,-0.016000000000000014,-0.016000000000000014,-0.018000000000000238,-0.016000000000000014,-0.016999999999999904,-0.016999999999999904,-0.016000000000000014,-0.017000000000000348,-0.015000000000000124,-0.016000000000000014,-0.016000000000000014,-0.017000000000000348,-0.016000000000000014,-0.016999999999999904,-0.015000000000000124,-0.015000000000000124,-0.017000000000000348,-0.016999999999999904,-0.016000000000000014,-0.016000000000000014,-0.016000000000000014,-0.016000000000000014,-0.015000000000000124,-0.01399999999999979,-0.016000000000000014,-0.017000000000000348,-0.016999999999999904,-0.016999999999999904,-0.016999999999999904,-0.016000000000000014,-0.015000000000000124,-0.016000000000000014,-0.016000000000000014,-0.016000000000000014,-0.016000000000000014,-0.017000000000000348,-0.016999999999999904,-0.016999999999999904,-0.016000000000000014,-0.015000000000000124,-0.017000000000000348,-0.016000000000000014,-0.014000000000000234,-0.016999999999999904,-0.017000000000000348,-0.017000000000000348,-0.017000000000000348,-0.016000000000000014,-0.016000000000000014,-0.015000000000000124,-0.017999999999999794,-0.016000000000000014,-0.017000000000000348,-0.018000000000000238,-0.017000000000000348,-0.016000000000000014,-0.016999999999999904,-0.016000000000000014,-0.015000000000000124,-0.016000000000000014,-0.01499999999999968,-0.016999999999999904,-0.015000000000000124,-0.016000000000000014,-0.016999999999999904,-0.016000000000000014,46,-1
-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,-8.182142857142859,47,-1
13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,13.833333333333334,47,-1
61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,47,-1
62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,47,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47,-1
61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,61.48809523809524,47,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,-1
3.838,3.852,3.843,3.851,3.85,3.846,3.852,3.845,3.834,3.84,3.834,3.844,3.84,3.842,3.842,3.836,3.837,3.846,3.836,3.849,3.841,3.84,3.844,3.842,3.839,3.85,3.84,3.847,3.849,3.843,3.848,3.837,3.84,3.849,3.839,3.848,3.845,3.84,3.829,3.839,3.838,3.848,3.833,3.844,3.834,3.839,3.848,3.839,3.838,3.851,3.838,3.848,3.844,3.833,3.848,3.839,3.838,3.849,3.843,3.843,3.847,3.842,3.843,3.841,3.844,3.841,3.842,3.849,3.845,3.842,3.848,3.842,3.831,3.85,3.841,3.852,3.845,3.847,3.846,3.837,3.841,3.851,3.841,3.844,3.847,3.844,3.849,3.842,3.836,3.844,3.837,3.845,3.85,3.845,3.851,3.845,47,-1
