cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,126,-1
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,126,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,126,-1
39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,39.18181818181818,126,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,-1
3.681,3.686,3.686,3.682,3.68,3.68,3.681,3.684,3.681,3.681,3.68,3.684,3.681,3.683,3.691,3.678,3.681,3.689,3.678,3.684,3.682,3.682,3.683,3.679,3.679,3.683,3.682,3.68,3.684,3.683,3.684,3.679,3.68,3.681,3.682,3.682,3.692,3.69,3.691,3.679,3.681,3.682,3.684,3.689,3.684,3.685,3.685,3.68,3.682,3.682,3.68,3.681,3.682,3.681,3.681,3.678,3.686,3.689,3.681,3.688,3.681,3.682,3.681,3.688,3.681,3.688,3.687,3.684,3.684,3.682,3.693,3.682,3.679,3.689,3.688,3.686,3.681,3.681,3.689,3.679,3.686,3.687,3.682,3.674,3.681,3.682,3.689,3.679,3.665,3.684,3.685,3.688,3.683,3.68,3.685,3.687,126,-1
3.685,3.69,3.689,3.685,3.683,3.684,3.684,3.688,3.684,3.684,3.683,3.686,3.684,3.687,3.695,3.682,3.684,3.692,3.682,3.687,3.685,3.686,3.687,3.681,3.683,3.687,3.687,3.683,3.687,3.687,3.686,3.682,3.684,3.684,3.684,3.686,3.696,3.693,3.695,3.683,3.685,3.686,3.688,3.692,3.687,3.688,3.688,3.683,3.687,3.685,3.684,3.684,3.684,3.684,3.684,3.681,3.689,3.693,3.685,3.693,3.685,3.685,3.685,3.692,3.683,3.692,3.69,3.686,3.687,3.685,3.698,3.686,3.682,3.692,3.691,3.689,3.684,3.683,3.693,3.681,3.69,3.691,3.686,3.677,3.684,3.685,3.692,3.682,3.668,3.686,3.688,3.69,3.686,3.683,3.688,3.691,126,-1
-0.0040000000000000036,-0.0040000000000000036,-0.0030000000000001137,-0.0030000000000001137,-0.0029999999999996696,-0.0040000000000000036,-0.0030000000000001137,-0.0040000000000000036,-0.0030000000000001137,-0.0030000000000001137,-0.0029999999999996696,-0.0019999999999997797,-0.0030000000000001137,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0030000000000001137,-0.0030000000000001137,-0.0040000000000000036,-0.0029999999999996696,-0.0030000000000001137,-0.0040000000000000036,-0.0040000000000000036,-0.002000000000000224,-0.0040000000000000036,-0.0040000000000000036,-0.004999999999999893,-0.0029999999999996696,-0.0029999999999996696,-0.0040000000000000036,-0.0019999999999997797,-0.0030000000000001137,-0.0040000000000000036,-0.0030000000000001137,-0.002000000000000224,-0.0040000000000000036,-0.0040000000000000036,-0.0030000000000001137,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0030000000000001137,-0.0029999999999996696,-0.0030000000000001137,-0.0030000000000001137,-0.0029999999999996696,-0.004999999999999893,-0.0030000000000001137,-0.0040000000000000036,-0.0030000000000001137,-0.002000000000000224,-0.0030000000000001137,-0.0030000000000001137,-0.0030000000000001137,-0.0030000000000001137,-0.0040000000000000036,-0.0040000000000000036,-0.004999999999999893,-0.0040000000000000036,-0.0030000000000001137,-0.0040000000000000036,-0.0040000000000000036,-0.0019999999999997797,-0.0040000000000000036,-0.0030000000000001137,-0.0019999999999997797,-0.0029999999999996696,-0.0030000000000001137,-0.004999999999999893,-0.0040000000000000036,-0.0030000000000001137,-0.0030000000000001137,-0.0029999999999996696,-0.0030000000000001137,-0.0030000000000001137,-0.0019999999999997797,-0.0040000000000000036,-0.002000000000000224,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0030000000000001137,-0.0030000000000001137,-0.0030000000000001137,-0.0030000000000001137,-0.0030000000000001137,-0.0030000000000001137,-0.0019999999999997797,-0.0030000000000001137,-0.0019999999999997797,-0.0030000000000001137,-0.0029999999999996696,-0.0030000000000001137,-0.0040000000000000036,126,-1
-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,-16.263157894736842,127,-1
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,127,-1
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,127,-1
48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,127,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,127,-1
47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,47.26315789473684,127,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,-1
3.717,3.726,3.724,3.719,3.716,3.716,3.717,3.724,3.716,3.715,3.714,3.719,3.716,3.721,3.733,3.713,3.718,3.729,3.713,3.722,3.718,3.717,3.721,3.714,3.715,3.719,3.718,3.714,3.721,3.72,3.721,3.714,3.713,3.714,3.717,3.717,3.734,3.731,3.732,3.714,3.718,3.718,3.722,3.729,3.722,3.722,3.724,3.716,3.72,3.717,3.715,3.717,3.719,3.717,3.717,3.714,3.724,3.728,3.718,3.728,3.718,3.717,3.717,3.73,3.716,3.728,3.724,3.719,3.72,3.717,3.736,3.721,3.713,3.729,3.728,3.726,3.717,3.716,3.73,3.713,3.725,3.725,3.719,3.705,3.717,3.717,3.728,3.715,3.692,3.721,3.723,3.728,3.72,3.714,3.724,3.727,127,-1
3.721,3.73,3.728,3.722,3.717,3.719,3.721,3.729,3.718,3.721,3.717,3.721,3.719,3.723,3.736,3.717,3.721,3.732,3.716,3.725,3.721,3.721,3.725,3.717,3.719,3.723,3.722,3.718,3.725,3.724,3.724,3.718,3.717,3.717,3.721,3.72,3.74,3.734,3.736,3.717,3.721,3.721,3.726,3.733,3.724,3.726,3.728,3.719,3.724,3.721,3.717,3.72,3.721,3.72,3.721,3.718,3.728,3.732,3.721,3.732,3.721,3.721,3.72,3.734,3.719,3.731,3.728,3.721,3.724,3.72,3.739,3.723,3.716,3.733,3.732,3.73,3.72,3.719,3.734,3.717,3.728,3.729,3.722,3.708,3.719,3.722,3.732,3.717,3.694,3.723,3.728,3.731,3.723,3.717,3.729,3.732,127,-1
-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0030000000000001137,-0.0009999999999998899,-0.0029999999999996696,-0.0040000000000000036,-0.004999999999999893,-0.0019999999999997797,-0.006000000000000227,-0.0030000000000001137,-0.002000000000000224,-0.0029999999999996696,-0.0019999999999997797,-0.0030000000000001137,-0.0040000000000000036,-0.0030000000000001137,-0.0030000000000001137,-0.0030000000000001137,-0.0030000000000001137,-0.0030000000000001137,-0.0040000000000000036,-0.0040000000000000036,-0.0030000000000001137,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0030000000000001137,-0.0040000000000000036,-0.0040000000000000036,-0.0030000000000001137,-0.0040000000000000036,-0.0030000000000001137,-0.006000000000000227,-0.0030000000000001137,-0.0040000000000000036,-0.0030000000000001137,-0.0030000000000001137,-0.0030000000000001137,-0.0040000000000000036,-0.0040000000000000036,-0.002000000000000224,-0.0040000000000000036,-0.0040000000000000036,-0.0029999999999996696,-0.0040000000000000036,-0.0040000000000000036,-0.002000000000000224,-0.0030000000000001137,-0.002000000000000224,-0.0030000000000001137,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0030000000000001137,-0.0040000000000000036,-0.0030000000000001137,-0.0040000000000000036,-0.0030000000000001137,-0.0040000000000000036,-0.0029999999999996696,-0.0029999999999996696,-0.0040000000000000036,-0.002000000000000224,-0.0040000000000000036,-0.0030000000000001137,-0.0029999999999996696,-0.0019999999999997797,-0.0030000000000001137,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,-0.0030000000000001137,-0.0029999999999996696,-0.0040000000000000036,-0.0040000000000000036,-0.0030000000000001137,-0.0040000000000000036,-0.0030000000000001137,-0.0030000000000001137,-0.0019999999999997797,-0.004999999999999893,-0.0040000000000000036,-0.002000000000000224,-0.0019999999999997797,-0.0019999999999997797,-0.0050000000000003375,-0.0029999999999996696,-0.0029999999999996696,-0.0030000000000001137,-0.004999999999999893,-0.0050000000000003375,127,-1
12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,12.15355414960923,128,-1
8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,8989.966666666667,128,-1
