cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
0.09200000000000008,0.09199999999999964,0.09299999999999997,0.09399999999999986,0.08799999999999963,0.08800000000000008,0.08599999999999985,0.08899999999999997,0.09299999999999997,0.09099999999999975,0.09199999999999964,0.09299999999999997,0.08699999999999974,0.08499999999999996,0.08800000000000008,0.08800000000000008,0.09299999999999997,0.09199999999999964,0.09399999999999986,0.09299999999999997,0.08800000000000008,0.08999999999999986,0.08899999999999997,0.08800000000000008,0.09399999999999986,0.0950000000000002,0.09299999999999997,0.09399999999999986,0.08400000000000007,0.08899999999999997,0.08699999999999974,0.08899999999999997,0.09600000000000009,0.09299999999999997,0.09299999999999997,0.0940000000000003,0.08699999999999974,0.08999999999999986,0.0900000000000003,0.08800000000000008,0.09600000000000009,0.09499999999999975,0.09499999999999975,0.09199999999999964,0.08499999999999996,0.08700000000000019,0.08700000000000019,0.08700000000000019,0.09399999999999986,0.09399999999999986,0.09299999999999997,0.09399999999999986,0.08800000000000008,0.08999999999999986,0.08700000000000019,0.08499999999999996,0.09200000000000008,0.09399999999999986,0.0950000000000002,0.09299999999999997,0.08599999999999985,0.08800000000000008,0.08700000000000019,0.08700000000000019,0.09100000000000019,0.0900000000000003,0.09100000000000019,0.09200000000000008,0.08499999999999996,0.08700000000000019,0.08699999999999974,0.08899999999999997,0.09299999999999997,0.09599999999999964,0.09599999999999964,0.09099999999999975,0.08999999999999986,0.08999999999999986,0.08899999999999997,0.08800000000000008,0.09299999999999997,0.09199999999999964,0.09100000000000019,0.09299999999999997,0.08800000000000008,0.08999999999999986,0.08599999999999985,0.08999999999999986,0.09200000000000008,0.09600000000000009,0.09200000000000008,0.09600000000000009,0.08699999999999974,0.08599999999999985,0.08700000000000019,0.08700000000000019,166,-1
-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,-22.14,167,-1
4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,167,-1
80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,167,-1
81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,167,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,167,-1
80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,80.52,167,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,-1
1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,167,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,-1
4.002,4.002,4.003,4.005,4.002,3.999,4.001,3.999,3.997,4.004,4.005,4.004,3.999,3.999,4.002,3.999,4.002,4.004,4.003,4.004,3.999,3.999,3.999,3.999,4.002,4.003,4.001,4.005,3.994,3.999,4.001,4.001,4.004,4.004,4.002,4.003,4.001,4.002,4.002,3.999,4.002,4.005,4.003,4.002,3.998,3.999,3.999,3.999,4.002,4.005,4.002,4.005,4.001,3.999,4.003,3.999,4.003,4.005,4.003,4.003,3.997,3.999,3.999,3.982,4.002,4.002,4.002,4.005,4.002,3.999,4.002,3.999,4.004,4.006,4.006,4.004,4.002,4.001,3.999,3.999,4.005,3.997,4.002,4.005,4.001,3.999,4.001,4.001,4.001,3.999,4.001,3.999,4.001,3.997,3.999,3.999,167,-1
4.006,4.009,4.009,4.011,4.009,4.005,4.005,4.005,4.004,4.012,4.012,4.01,4.005,4.005,4.009,4.005,4.008,4.01,4.009,4.011,4.006,4.005,4.006,4.006,4.009,4.009,4.008,4.012,4.001,4.006,4.006,4.006,4.011,4.01,4.009,4.01,4.008,4.008,4.009,4.005,4.008,4.012,4.009,4.008,4.005,4.005,4.005,4.006,4.009,4.011,4.008,4.012,4.008,4.005,4.009,4.005,4.009,4.012,4.009,4.012,4.004,4.005,4.006,3.989,4.008,4.01,4.008,4.012,4.009,4.006,4.008,4.006,4.01,4.014,4.012,4.011,4.008,4.006,4.006,4.005,4.011,4.004,4.009,4.012,4.006,4.008,4.006,4.006,4.006,4.005,4.008,4.005,4.006,4.004,4.005,4.006,167,-1
-0.004000000000000448,-0.007000000000000561,-0.006000000000000227,-0.006000000000000227,-0.007000000000000561,-0.005999999999999783,-0.0039999999999995595,-0.005999999999999783,-0.006999999999999673,-0.008000000000000007,-0.006999999999999673,-0.006000000000000227,-0.005999999999999783,-0.005999999999999783,-0.007000000000000561,-0.005999999999999783,-0.006000000000000227,-0.006000000000000227,-0.006000000000000227,-0.007000000000000561,-0.007000000000000117,-0.005999999999999783,-0.007000000000000117,-0.007000000000000117,-0.007000000000000561,-0.006000000000000227,-0.006999999999999673,-0.006999999999999673,-0.007000000000000117,-0.007000000000000117,-0.004999999999999893,-0.004999999999999893,-0.007000000000000561,-0.006000000000000227,-0.007000000000000561,-0.006999999999999673,-0.006999999999999673,-0.006000000000000227,-0.007000000000000561,-0.005999999999999783,-0.006000000000000227,-0.006999999999999673,-0.006000000000000227,-0.006000000000000227,-0.006999999999999673,-0.005999999999999783,-0.005999999999999783,-0.007000000000000117,-0.007000000000000561,-0.006000000000000227,-0.006000000000000227,-0.006999999999999673,-0.006999999999999673,-0.005999999999999783,-0.006000000000000227,-0.005999999999999783,-0.006000000000000227,-0.006999999999999673,-0.006000000000000227,-0.008999999999999453,-0.006999999999999673,-0.005999999999999783,-0.007000000000000117,-0.006999999999999673,-0.006000000000000227,-0.008000000000000007,-0.006000000000000227,-0.006999999999999673,-0.007000000000000561,-0.007000000000000117,-0.006000000000000227,-0.007000000000000117,-0.006000000000000227,-0.008000000000000007,-0.005999999999999339,-0.007000000000000561,-0.006000000000000227,-0.004999999999999893,-0.007000000000000117,-0.005999999999999783,-0.006000000000000227,-0.006999999999999673,-0.007000000000000561,-0.006999999999999673,-0.004999999999999893,-0.008999999999999897,-0.004999999999999893,-0.004999999999999893,-0.004999999999999893,-0.005999999999999783,-0.006999999999999673,-0.005999999999999783,-0.004999999999999893,-0.006999999999999673,-0.005999999999999783,-0.007000000000000117,167,-1
5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,5.790408805031446,168,-1
430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,430.56666666666666,168,-1
99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,168,-1
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,168,-1
-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,168,-1
83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,83.33608490566037,168,-1
125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,125.60000000000582,168,-1
7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,7.216666666666667,168,-1
