temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,-1
0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,-1
29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,122,-1
28.47473404255319,28.404255319148938,27.874113475177303,27.95567375886525,28.34441489361702,28.229166666666668,28.33200354609929,28.17287234042553,28.452570921985817,28.449468085106382,28.367021276595743,28.082890070921987,28.429078014184398,27.96631205673759,27.89849290780142,27.908244680851062,27.964982269503547,27.99778368794326,28.283244680851062,28.18705673758865,28.52836879432624,28.00886524822695,28.043882978723403,27.847517730496453,27.83067375886525,27.98182624113475,27.868351063829788,28.05141843971631,28.35904255319149,28.12367021276596,28.449024822695037,28.134751773049647,28.43882978723404,28.58732269503546,28.411790780141843,28.349290780141843,28.42863475177305,28.500886524822697,28.55008865248227,28.554521276595743,28.55895390070922,28.46409574468085,28.6427304964539,28.227393617021278,28.640514184397162,28.20700354609929,28.358156028368793,28.24512411347518,123,-1
32.0,32.0,31.0,31.0,32.0,31.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,123,-1
27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,123,-1
5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,123,-1
0.0019940577080300704,0.0019940577080300704,0.0019940577080300704,0.0015952461664240564,0.0019940577080300704,0.0015952461664240564,0.0019940577080300704,0.0015952461664240564,0.0019940577080300704,0.0019940577080300704,0.0019940577080300704,0.0015952461664240564,0.0019940577080300704,0.0015952461664240564,0.0015952461664240564,0.0015952461664240564,0.0015952461664240564,0.0015952461664240564,0.0019940577080300704,0.0015952461664240564,0.0019940577080300704,0.0015952461664240564,0.0015952461664240564,0.0015952461664240564,0.0019940577080300704,0.0015952461664240564,0.0015952461664240564,0.0015952461664240564,0.0019940577080300704,0.0015952461664240564,0.0019940577080300704,0.0015952461664240564,0.0019940577080300704,0.0019940577080300704,0.0019940577080300704,0.0015952461664240564,0.0019940577080300704,0.0019940577080300704,0.0019940577080300704,0.0019940577080300704,0.0023928692496360845,0.0019940577080300704,0.0019940577080300704,0.0015952461664240564,0.0019940577080300704,0.0019940577080300704,0.0023928692496360845,0.0023928692496360845,123,-1
30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,123,-1
29.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,28.0,29.0,29.0,124,-1
29.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,28.0,29.0,29.0,124,-1
29.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,28.0,29.0,29.0,124,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,-1
29.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,28.0,29.0,29.0,124,-1
25.516010978957,25.480786825251602,25.000914913083257,25.189387008234217,25.42772186642269,25.38975297346752,25.37694419030192,25.246111619396157,25.58462946020128,25.5384263494968,25.43366880146386,25.288197621225983,25.513723696248856,25.172003659652333,25.08737419945105,25.11573650503202,25.2323879231473,25.2644098810613,25.410338517840806,25.36505032021958,25.60109789569991,25.287282708142726,25.253888380603843,25.070448307410796,25.053064958828912,25.227813357731016,25.07502287282708,25.293687099725528,25.44007319304666,25.30192131747484,25.445562671546202,25.255718206770357,25.44967978042086,25.57913998170174,25.495882891125344,25.460201280878316,25.519213174748398,25.570448307410796,25.50594693504117,25.469807868252516,25.55626715462031,25.52836230558097,25.7483989021043,25.35590118938701,25.7516010978957,25.326623970722782,25.38929551692589,25.34812442817932,125,-1
29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,125,-1
24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,125,-1
5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,125,-1
0.00041437036423155015,0.00041437036423155015,0.00041437036423155015,0.0004972444370778602,0.0004972444370778602,0.0004972444370778602,0.0004972444370778602,0.0004972444370778602,0.00041437036423155015,0.00041437036423155015,0.00041437036423155015,0.0004972444370778602,0.00041437036423155015,0.0004972444370778602,0.0004972444370778602,0.0004972444370778602,0.0004972444370778602,0.0004972444370778602,0.00041437036423155015,0.00041437036423155015,0.00041437036423155015,0.0004972444370778602,0.00041437036423155015,0.00041437036423155015,0.00041437036423155015,0.0004972444370778602,0.00041437036423155015,0.0004972444370778602,0.0004972444370778602,0.0004972444370778602,0.00041437036423155015,0.0004972444370778602,0.00041437036423155015,0.00041437036423155015,0.00041437036423155015,0.00041437036423155015,0.00041437036423155015,0.00041437036423155015,0.00041437036423155015,0.0004972444370778602,0.0004972444370778602,0.00041437036423155015,0.00041437036423155015,0.00041437036423155015,0.00041437036423155015,0.00041437036423155015,0.00041437036423155015,0.00041437036423155015,125,-1
29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,125,-1
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,126,-1
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,126,-1
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,126,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,-1
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,126,-1
25.92105263157895,25.0,24.92105263157895,24.92105263157895,24.92105263157895,24.92105263157895,25.789473684210527,24.92105263157895,25.842105263157894,24.92105263157895,24.92105263157895,24.92105263157895,24.92105263157895,24.92105263157895,24.92105263157895,24.92105263157895,24.92105263157895,24.92105263157895,25.0,25.0,25.0,24.92105263157895,24.92105263157895,24.92105263157895,24.92105263157895,24.92105263157895,24.92105263157895,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.92105263157895,25.92105263157895,25.92105263157895,25.0,25.0,25.0,24.94736842105263,25.0,25.92105263157895,127,-1
26.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,127,-1
25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,127,-1
1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,127,-1
0.0014044615060508883,0.0,0.0014044615060508883,0.0014044615060508883,0.0014044615060508883,0.0014044615060508883,0.0028089230121017767,0.0014044615060508883,0.0028089230121017767,0.0014044615060508883,0.0014044615060508883,0.0014044615060508883,0.0014044615060508883,0.0014044615060508883,0.0014044615060508883,0.0014044615060508883,0.0014044615060508883,0.0014044615060508883,0.0,0.0,0.0,0.0014044615060508883,0.0014044615060508883,0.0014044615060508883,0.0014044615060508883,0.0014044615060508883,0.0014044615060508883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014044615060508883,0.0014044615060508883,0.0014044615060508883,0.0,0.0,0.0,0.0014044615060508883,0.0,0.0014044615060508883,127,-1
26.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,127,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,128,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,128,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,128,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,128,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.536231884057973,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.434782608695652,129,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,129,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,129,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764705,129,-1
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,129,-1
26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,130,-1
26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,130,-1
26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,130,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,-1
26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,130,-1
22.751731486414492,22.6680873734683,22.05966968566862,22.273308470964306,22.452317527970166,22.407032498668087,22.33564198188599,22.297282898241875,22.452850293020777,22.380927011188067,22.33564198188599,22.16089504528503,22.413958444326052,21.944592434736283,22.01438465636654,22.14118273841236,22.024507192328183,21.979222163026105,22.2898241875333,22.25892381459776,22.56259989344699,22.122535961640917,22.102290889717633,21.982951518380393,22.010655301012253,22.174214171550346,21.925412892914224,22.282898241875333,22.638785295684603,22.38305807139052,22.64997336174747,22.47735748534896,22.591369206180076,22.753862546616944,22.515716568993074,22.541822056473094,22.668620138518914,22.765583377730422,22.760788492274905,22.76185402237613,22.76771443793287,22.748002131060204,22.859882791688865,22.412360149174216,22.83484283431007,22.336707511987214,22.56899307405434,22.59456579648375,131,-1
28.0,28.0,28.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,131,-1
19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,131,-1
9.0,9.0,9.0,8.0,9.0,8.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,7.0,8.0,9.0,9.0,9.0,131,-1
0.006177924217462933,0.006177924217462933,0.006177924217462933,0.0054914881933003845,0.006177924217462933,0.0054914881933003845,0.006864360241625481,0.006177924217462933,0.006177924217462933,0.006177924217462933,0.006177924217462933,0.0054914881933003845,0.006177924217462933,0.0054914881933003845,0.006177924217462933,0.006177924217462933,0.006177924217462933,0.0054914881933003845,0.006177924217462933,0.0054914881933003845,0.006177924217462933,0.0054914881933003845,0.0054914881933003845,0.006177924217462933,0.006177924217462933,0.006177924217462933,0.0054914881933003845,0.0054914881933003845,0.006177924217462933,0.006177924217462933,0.006177924217462933,0.006177924217462933,0.006177924217462933,0.0054914881933003845,0.0054914881933003845,0.0054914881933003845,0.0054914881933003845,0.0054914881933003845,0.006177924217462933,0.006177924217462933,0.006177924217462933,0.0054914881933003845,0.0054914881933003845,0.004805052169137836,0.0054914881933003845,0.006177924217462933,0.006177924217462933,0.006177924217462933,131,-1
26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,131,-1
24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,132,-1
24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,132,-1
24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,132,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,-1
