cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
3.63,3.63,3.627,3.629,3.635,3.629,3.634,3.628,3.63,3.634,3.631,3.634,3.632,3.633,3.632,3.636,3.631,3.629,3.631,3.633,3.636,3.634,3.634,3.634,3.628,3.63,3.631,3.63,3.636,3.635,3.634,3.632,3.632,3.634,3.631,3.635,3.636,3.635,3.637,3.634,3.632,3.632,3.629,3.633,3.633,3.635,3.634,3.633,3.63,3.633,3.634,3.633,3.636,3.635,3.635,3.628,3.619,3.63,3.627,3.622,3.634,3.635,3.637,3.633,3.628,3.638,3.63,3.634,3.637,3.635,3.637,3.632,3.62,3.63,3.626,3.618,3.638,3.638,3.628,3.634,3.628,3.63,3.629,3.63,3.632,3.633,3.629,3.628,3.63,3.633,3.634,3.634,3.638,3.634,3.637,3.635,104,-1
-0.125,-0.1280000000000001,-0.1200000000000001,-0.125,-0.13400000000000034,-0.12299999999999978,-0.13500000000000023,-0.1200000000000001,-0.1200000000000001,-0.1299999999999999,-0.121,-0.12700000000000022,-0.12399999999999967,-0.125,-0.12399999999999967,-0.1349999999999998,-0.12400000000000011,-0.121,-0.12400000000000011,-0.1280000000000001,-0.137,-0.13500000000000023,-0.13900000000000023,-0.14000000000000012,-0.121,-0.125,-0.12600000000000033,-0.125,-0.1379999999999999,-0.13500000000000023,-0.13600000000000012,-0.133,-0.1259999999999999,-0.129,-0.12400000000000011,-0.13000000000000034,-0.13599999999999968,-0.13500000000000023,-0.13600000000000012,-0.137,-0.121,-0.125,-0.121,-0.1280000000000001,-0.12699999999999978,-0.13200000000000012,-0.13100000000000023,-0.13200000000000012,-0.12300000000000022,-0.1280000000000001,-0.12700000000000022,-0.12699999999999978,-0.1339999999999999,-0.13600000000000012,-0.13500000000000023,-0.125,-0.11399999999999988,-0.1280000000000001,-0.12300000000000022,-0.11299999999999999,-0.13600000000000012,-0.14000000000000012,-0.14400000000000013,-0.1389999999999998,-0.121,-0.14000000000000012,-0.12700000000000022,-0.13200000000000012,-0.13600000000000012,-0.13500000000000023,-0.14100000000000001,-0.13099999999999978,-0.11399999999999988,-0.1280000000000001,-0.12400000000000011,-0.11000000000000032,-0.14000000000000012,-0.13900000000000023,-0.12199999999999989,-0.137,-0.11899999999999977,-0.12400000000000011,-0.1259999999999999,-0.12300000000000022,-0.12799999999999967,-0.129,-0.12400000000000011,-0.12399999999999967,-0.12700000000000022,-0.1299999999999999,-0.1299999999999999,-0.13200000000000012,-0.1459999999999999,-0.137,-0.1419999999999999,-0.14200000000000035,104,-1
-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,-7.6,105,1
-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,-8.16517282479142,105,1
0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,0.38279965419695944,105,1
95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,95.243,105,1
699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,699.85,105,1
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,105,1
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105,1
-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,105,1
66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,66.23504171632896,105,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,1
3.635,3.637,3.633,3.635,3.642,3.635,3.641,3.632,3.635,3.64,3.637,3.639,3.637,3.638,3.638,3.641,3.636,3.634,3.636,3.638,3.642,3.641,3.641,3.64,3.632,3.635,3.637,3.636,3.641,3.641,3.64,3.637,3.637,3.641,3.637,3.641,3.642,3.642,3.642,3.641,3.637,3.638,3.635,3.639,3.638,3.641,3.639,3.638,3.636,3.639,3.639,3.638,3.641,3.641,3.641,3.634,3.625,3.636,3.632,3.628,3.639,3.641,3.643,3.638,3.634,3.644,3.636,3.64,3.642,3.642,3.644,3.638,3.626,3.636,3.632,3.623,3.643,3.643,3.634,3.64,3.634,3.636,3.635,3.634,3.638,3.638,3.636,3.634,3.636,3.64,3.638,3.64,3.645,3.64,3.642,3.64,105,1
4.225,4.231,4.213,4.228,4.236,4.216,4.235,4.203,4.205,4.228,4.209,4.223,4.218,4.221,4.217,4.235,4.218,4.209,4.21,4.227,4.239,4.238,4.241,4.236,4.209,4.215,4.217,4.212,4.239,4.234,4.235,4.232,4.221,4.226,4.215,4.228,4.24,4.237,4.241,4.236,4.214,4.219,4.207,4.228,4.225,4.235,4.235,4.236,4.214,4.227,4.222,4.226,4.236,4.238,4.235,4.213,4.189,4.226,4.217,4.19,4.246,4.244,4.255,4.243,4.205,4.243,4.223,4.234,4.24,4.235,4.244,4.232,4.193,4.231,4.219,4.183,4.248,4.252,4.21,4.24,4.201,4.215,4.227,4.224,4.222,4.226,4.211,4.211,4.219,4.231,4.226,4.231,4.26,4.245,4.25,4.249,105,1
0.5899999999999999,0.5939999999999999,0.5800000000000001,0.593,0.5939999999999999,0.5810000000000004,0.5940000000000003,0.5710000000000002,0.5700000000000003,0.5879999999999996,0.5719999999999996,0.5840000000000001,0.581,0.5830000000000002,0.5789999999999997,0.5940000000000003,0.5819999999999999,0.5749999999999997,0.5739999999999998,0.5890000000000004,0.597,0.5970000000000004,0.5999999999999996,0.5959999999999996,0.5769999999999995,0.5800000000000001,0.5799999999999996,0.5759999999999996,0.5979999999999999,0.593,0.5950000000000002,0.5950000000000002,0.5840000000000001,0.585,0.5779999999999998,0.5869999999999997,0.5980000000000003,0.5950000000000002,0.5989999999999998,0.5949999999999998,0.5770000000000004,0.5810000000000004,0.5720000000000001,0.589,0.5869999999999997,0.5940000000000003,0.5960000000000005,0.5979999999999999,0.5780000000000003,0.5880000000000005,0.5830000000000006,0.5880000000000001,0.5949999999999998,0.5970000000000004,0.5940000000000003,0.5790000000000002,0.5640000000000001,0.5899999999999999,0.5849999999999995,0.5620000000000003,0.6070000000000007,0.6029999999999998,0.6120000000000001,0.6050000000000004,0.5710000000000002,0.5990000000000002,0.5869999999999997,0.5939999999999999,0.5980000000000003,0.5930000000000004,0.5999999999999996,0.5940000000000003,0.5669999999999997,0.5949999999999998,0.5870000000000002,0.5599999999999996,0.6050000000000004,0.609,0.5760000000000001,0.6000000000000001,0.5669999999999997,0.5789999999999997,0.5920000000000005,0.5900000000000003,0.5840000000000005,0.5880000000000001,0.5750000000000002,0.5770000000000004,0.5830000000000002,0.5909999999999997,0.5880000000000001,0.5909999999999997,0.6149999999999998,0.605,0.6080000000000001,0.6089999999999995,105,1
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,106,-1
4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,4.272562962962963,106,-1
353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,353.9634551282952,106,-1
275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,275.13379166665527,106,-1
