temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,1
21.189428076256497,20.892894280762565,20.989774696707105,20.81542461005199,20.94800693240901,20.72564991334489,20.848180242634314,20.68578856152513,20.6896013864818,20.921317157712306,20.909705372616983,21.00467937608319,20.945060658578857,21.116984402079723,20.53535528596187,20.57209705372617,20.647833622183708,20.646100519930677,20.783535528596186,20.953379549393414,20.819584055459273,20.72149046793761,20.580762564991335,20.7682842287695,21.01473136915078,20.683535528596188,21.05060658578856,20.8103986135182,20.808145580589255,21.219064124783362,21.090814558058927,21.016811091854418,21.35753899480069,21.038474870017332,21.281282495667245,20.96585788561525,21.30883882149047,21.255979202772963,21.208665511265163,21.007105719237433,21.022010398613517,21.262218370883883,21.00155979202773,20.863431542461004,21.08214904679376,21.04835355285962,21.236741767764297,21.216637781629117,96,-1
24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,96,-1
20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,96,-1
4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,96,-1
0.00026685791483896794,0.00020014343612922595,0.00020014343612922595,0.00020014343612922595,0.00020014343612922595,0.00020014343612922595,0.00020014343612922595,0.00026685791483896794,0.00026685791483896794,0.00020014343612922595,0.00020014343612922595,0.00020014343612922595,0.00020014343612922595,0.00020014343612922595,0.00026685791483896794,0.00026685791483896794,0.00026685791483896794,0.00026685791483896794,0.00020014343612922595,0.00020014343612922595,0.00020014343612922595,0.00020014343612922595,0.00026685791483896794,0.00020014343612922595,0.00020014343612922595,0.00020014343612922595,0.00020014343612922595,0.00020014343612922595,0.00020014343612922595,0.00020014343612922595,0.00020014343612922595,0.00020014343612922595,0.00026685791483896794,0.00020014343612922595,0.00026685791483896794,0.00020014343612922595,0.00026685791483896794,0.00026685791483896794,0.00026685791483896794,0.00026685791483896794,0.00026685791483896794,0.00026685791483896794,0.00020014343612922595,0.00020014343612922595,0.00020014343612922595,0.00020014343612922595,0.00026685791483896794,0.00026685791483896794,96,-1
0.5521585983798347,0.4266566144733562,0.44062334611884213,0.41081927377909405,0.41670746615644766,0.4278516140077915,0.4355296174259377,0.45014465546708166,0.45772549102060806,0.4156460987177446,0.40865797212018184,0.45249110170636975,0.4304305422477466,0.5050321540028055,0.5520428980353167,0.5227916162304876,0.4447830017811606,0.4643565444884644,0.4299195624292267,0.4281558230133151,0.4064448876487179,0.407874381624911,0.49755019839064785,0.42447071297483846,0.477599277924122,0.40938230073078646,0.49518594054588216,0.41361803868092,0.41951770497613605,0.5516642887822929,0.523121866824458,0.4910518759254976,0.6501554685833917,0.5014659582073054,0.612214646366042,0.473531023131058,0.5940466585968779,0.5821349597061235,0.6011727425366971,0.5145075676795954,0.533830966962926,0.5920734150524586,0.4868259899257801,0.4558724532858358,0.4961978079410323,0.47963767049430966,0.6046119142519876,0.5873834961808674,96,-1
24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,96,-1
22.617363344051448,22.472668810289388,22.45123258306538,22.211146838156484,22.558949624866024,22.481243301178992,22.606377277599144,22.570471596998928,22.532154340836012,22.60262593783494,22.441586280814576,22.4986602357985,22.540460878885316,22.60021436227224,21.879153269024652,22.276259378349412,21.829046087888532,21.80037513397642,22.238478027867096,22.468917470525188,22.483386923901392,21.840300107181136,21.792872454448016,22.206323687031084,22.619239013933548,21.839764201500536,22.506966773847804,22.242229367631296,22.40032154340836,22.582261521972132,22.39630225080386,22.388799571275456,22.625133976420152,22.472400857449088,22.577170418006432,22.415058949624868,22.637459807073956,22.59807073954984,22.55412647374062,22.526527331189712,22.535369774919616,22.733922829581992,22.5021436227224,22.442122186495176,22.54957127545552,22.520096463022508,22.593247588424436,22.927116827438372,97,1
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,97,1
21.0,20.0,21.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,20.0,21.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,97,1
2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,97,1
0.0032134536593203546,0.004820180488980532,0.0032134536593203546,0.004820180488980532,0.0032134536593203546,0.004820180488980532,0.004820180488980532,0.004820180488980532,0.004820180488980532,0.004820180488980532,0.0032134536593203546,0.0032134536593203546,0.004820180488980532,0.0032134536593203546,0.004820180488980532,0.004820180488980532,0.004820180488980532,0.0032134536593203546,0.004820180488980532,0.0032134536593203546,0.004820180488980532,0.004820180488980532,0.0032134536593203546,0.0032134536593203546,0.0032134536593203546,0.0016067268296601773,0.0032134536593203546,0.0032134536593203546,0.004820180488980532,0.0032134536593203546,0.0032134536593203546,0.0032134536593203546,0.0032134536593203546,0.004820180488980532,0.0032134536593203546,0.004820180488980532,0.0032134536593203546,0.0032134536593203546,0.0032134536593203546,0.004820180488980532,0.004820180488980532,0.004820180488980532,0.004820180488980532,0.004820180488980532,0.0032134536593203546,0.0032134536593203546,0.0032134536593203546,0.004820180488980532,97,1
0.46023441996395126,0.6265306052115537,0.5707728644474542,0.551880035244558,0.5117982536252612,0.6022741240842792,0.5077085264719026,0.5494281805973424,0.6031997532421433,0.48437681291779666,0.5633080946456531,0.5351000271111984,0.5436469472905459,0.47736329810026323,0.3377540526072128,0.5713227708793563,0.20067829691127625,0.20211132765606454,0.5980049719180828,0.5512846802199683,0.6039576605792835,0.22905114251874517,0.20924180259601208,0.4531432907250982,0.4351389707394349,0.13456028737870324,0.5061143793890561,0.5056336151289677,0.7089816758166959,0.4865342209953256,0.533994901141772,0.5500674764414024,0.44602423178236605,0.580963903621987,0.49324086806381245,0.6045213523663138,0.4427875452762758,0.4879705544814467,0.5311003355585194,0.5938836533258891,0.6174520872750832,0.7001032609257556,0.5886877950209595,0.7096726667424861,0.5283572652842253,0.5529187473937063,0.4974678025799292,0.9276998330823251,97,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,1
20.344072623709504,19.976326094695622,20.04111783552866,19.889462442150233,20.001779992880028,19.775898896404414,19.83428266286935,19.72997508009968,19.73175507297971,19.91117835528658,19.967782128871484,20.08561765752937,20.020113919544322,20.20505517977928,19.642933428266286,19.665361338554646,19.704521181915272,19.71057315770737,19.892844428622286,20.037735849056602,19.921502313990743,19.799216803132786,19.668387326450695,19.79120683517266,20.088465646137415,19.733179067283732,20.124955500178,19.896582413670345,19.890352438590245,20.32306870772517,20.176397294410823,20.099145603417586,20.463332146671412,20.095941616233535,20.36614453542186,20.025987896048417,20.41936632253471,20.339266642933428,20.269668921324314,20.06568173727305,20.06746173015308,20.356888572445712,20.062299750800996,19.94126023495906,20.161979352082593,20.133321466714133,20.33054467782129,20.32253470986116,98,-1
24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,24.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,23.0,24.0,24.0,98,-1
17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,98,-1
7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,98,-1
0.00043283083734217134,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00037099786057900397,0.00043283083734217134,0.00037099786057900397,0.00043283083734217134,0.00037099786057900397,0.00043283083734217134,0.00037099786057900397,0.00043283083734217134,0.00043283083734217134,0.00043283083734217134,0.00043283083734217134,0.00043283083734217134,0.00043283083734217134,0.00037099786057900397,0.00037099786057900397,0.00043283083734217134,0.00037099786057900397,0.00043283083734217134,0.00043283083734217134,98,-1
2.9900155960073915,3.212148695371042,3.199270519756654,3.0082513664249357,3.219647953020862,3.1728118032348083,3.271398568731107,3.1974674611091514,3.1909496075080845,3.334759344835885,3.0763916990611855,3.1719148997380517,3.159616790155125,2.9914162393902215,3.1459103697227073,3.115856054909706,3.118459444994545,3.117015299827729,3.042985465651587,3.0042719829120683,3.00932405134744,3.0198498672007448,3.134782055745397,3.108950804139824,2.962091949781008,3.081351979682861,3.0182059876958074,3.007282730926036,3.0958449808066195,2.771561106350804,3.1613012248556207,3.2117792628865085,2.910100822750857,3.224152272846231,2.887476093029056,3.2499476267669865,2.98077126096622,2.9115980381931093,3.1730956896037137,3.1955791098159927,3.267609826321108,3.139807478149938,3.2716616388785424,3.184160889557937,3.218689709790822,3.203478501500732,3.171089094568506,3.172582254491202,98,-1
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,98,-1
20.372628726287264,19.981029810298104,19.979674796747968,19.869918699186993,20.127371273712736,19.9390243902439,20.304878048780488,20.18428184281843,20.09620596205962,20.247967479674795,19.978319783197833,20.039295392953928,20.048780487804876,20.215447154471544,19.848238482384822,19.911924119241192,19.91869918699187,19.855013550135503,19.841463414634145,19.98509485094851,19.943089430894307,19.838753387533874,19.852303523035232,20.02710027100271,20.299457994579946,19.95528455284553,20.130081300813007,19.949864498644985,19.836043360433603,20.205962059620596,20.130081300813007,20.0609756097561,20.422764227642276,20.025745257452574,20.205962059620596,19.911924119241192,20.314363143631436,20.19918699186992,20.205962059620596,20.115176151761517,20.142276422764226,20.30081300813008,19.963414634146343,19.799457994579946,20.107046070460704,20.0420054200542,20.31571815718157,20.3739837398374,99,1
22.0,22.0,21.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,99,1
19.0,19.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,99,1
3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,99,1
0.024324324324324326,0.024324324324324326,0.016216216216216217,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.032432432432432434,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.016216216216216217,0.024324324324324326,0.016216216216216217,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.016216216216216217,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.032432432432432434,0.024324324324324326,0.032432432432432434,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,0.024324324324324326,99,1
0.9709039299065079,0.6852769882712377,0.6621885121290236,0.6958159825500694,0.8076247971151799,0.7076640888360103,0.9815751206292552,0.879319335198772,0.8376278816988711,0.9479972238746779,0.7095570684704136,0.6773176607104824,0.805208539890277,0.9115771035759138,0.8116567886546073,0.7117548343505116,0.7169674135765747,0.7933420729871256,0.8298797012360366,0.692189760650994,0.70949831449534,0.7992027820007197,0.7627385962206504,0.6605121877777043,0.8601894081271437,0.660602154802036,0.7635666600568445,0.6709281659212255,0.7983214723746154,0.8600186543870858,0.7310463348535924,0.6561735739308612,0.9621918170401215,0.7188493768406518,0.8708587627881699,0.7280149969521374,1.001446816636188,0.9589695287196774,0.9196392505930479,0.8742683294041613,0.9513021349725693,1.0070725097494877,0.7940544649348933,0.886612172354786,0.8245844992325261,0.7583981463120866,0.9829778717841379,1.011897679952409,99,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,1
22.011920529801323,21.6476821192053,21.304635761589402,21.16953642384106,21.57748344370861,21.27682119205298,21.53774834437086,21.483443708609272,21.47549668874172,21.543046357615893,21.410596026490065,21.743046357615896,21.54701986754967,21.981456953642383,21.14569536423841,21.160264900662252,21.165562913907284,21.14039735099338,21.2317880794702,21.419867549668876,21.27019867549669,21.135099337748343,21.100662251655628,21.34834437086093,21.601324503311258,21.157615894039736,21.59072847682119,21.241059602649006,21.158940397350992,22.00132450331126,21.91655629139073,21.838410596026492,22.018543046357617,21.76953642384106,22.00794701986755,21.28476821192053,22.011920529801323,22.00662251655629,22.009271523178807,21.981456953642383,21.982781456953642,22.011920529801323,21.519205298013244,21.241059602649006,21.84635761589404,21.87682119205298,22.011920529801323,22.015894039735098,100,-1
23.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,23.0,23.0,100,-1
22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,100,-1
1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,100,-1
0.0018947767321417293,0.0018947767321417293,0.0018947767321417293,0.0018947767321417293,0.0037895534642834587,0.0018947767321417293,0.0037895534642834587,0.0037895534642834587,0.0037895534642834587,0.0037895534642834587,0.0018947767321417293,0.0018947767321417293,0.0037895534642834587,0.0037895534642834587,0.0018947767321417293,0.0018947767321417293,0.0018947767321417293,0.0018947767321417293,0.0018947767321417293,0.0018947767321417293,0.0018947767321417293,0.0018947767321417293,0.0018947767321417293,0.0018947767321417293,0.0037895534642834587,0.0018947767321417293,0.0037895534642834587,0.0018947767321417293,0.0018947767321417293,0.0037895534642834587,0.0037895534642834587,0.0018947767321417293,0.0018947767321417293,0.0018947767321417293,0.0018947767321417293,0.0018947767321417293,0.0018947767321417293,0.0018947767321417293,0.0018947767321417293,0.0037895534642834587,0.0037895534642834587,0.0018947767321417293,0.0037895534642834587,0.0018947767321417293,0.0037895534642834587,0.0018947767321417293,0.0018947767321417293,0.0018947767321417293,100,-1
0.011778430770580238,0.2281899916670322,0.2118328143502478,0.14079382483224423,0.254592342441121,0.20019121968334722,0.2671181088548748,0.26032191570545143,0.2599956142274461,0.26139204420858736,0.242006929520635,0.19092846804964692,0.2530871453006447,0.03144423490197798,0.12446822507784747,0.13458006227797026,0.13815183544581378,0.12068593482741982,0.1780623656857156,0.24357879040392968,0.19719135125652384,0.11684750668830313,0.09052936274724792,0.22700057015043199,0.2529783781413096,0.1327731239857901,0.24706635673873953,0.18294987061970966,0.1336783474409017,0.009269768869786414,0.08442787597035217,0.13547826849699574,0.0181992017893952,0.17735011622297264,0.007883864742774443,0.203675277400114,0.011778430770580238,0.006578658830753037,0.009185562036752774,0.03144423490197798,0.032816104556817695,0.011778430770580238,0.25228016315073903,0.18294987061970966,0.14063242840226306,0.10800578921977105,0.011778430770580238,0.015641419235998422,100,-1
22.0,22.0,21.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,100,-1
22.606288448393713,21.942583732057415,21.948051948051948,21.90909090909091,21.936773752563226,21.87935748462064,21.906356801093644,21.876965140123033,21.87423103212577,21.917634996582365,21.90874914559125,21.94360902255639,21.933356117566642,21.979152426520848,21.683526999316474,21.726247436773754,21.835953520164047,21.827067669172934,21.86431989063568,21.925495557074505,21.896103896103895,21.863294600136705,21.004442925495557,21.863978127136022,21.935064935064936,21.77341079972659,21.942583732057415,21.89336978810663,21.89917976760082,22.0,21.981203007518797,21.968215994531786,22.49863294600137,21.960355434039645,22.0,21.927546138072454,22.788106630211892,22.750170881749828,22.249145591250855,22.235475051264526,22.441216678058783,22.761107313738894,21.95352016404648,21.920027341079972,21.97812713602187,21.974367737525633,22.549213943950786,22.661312371838687,101,1
23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,101,1
22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,22.0,21.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,101,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101,1
0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.0,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.0,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.004089840155413926,0.004089840155413926,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,0.002044920077706963,101,1
