cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,4.669638888888889,96,-1
1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,1114.9833333333333,96,-1
73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,96,-1
73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,96,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,-1
73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,96,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,-1
0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,96,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,-1
3.919,3.934,3.931,3.921,3.913,3.917,3.92,3.931,3.914,3.916,3.911,3.92,3.915,3.92,3.94,3.911,3.916,3.935,3.908,3.927,3.918,3.915,3.921,3.91,3.914,3.918,3.916,3.912,3.923,3.92,3.919,3.914,3.91,3.912,3.919,3.915,3.945,3.938,3.94,3.91,3.917,3.916,3.926,3.935,3.923,3.923,3.926,3.914,3.922,3.917,3.911,3.916,3.92,3.915,3.917,3.913,3.927,3.932,3.921,3.933,3.921,3.917,3.915,3.936,3.918,3.937,3.931,3.917,3.92,3.913,3.944,3.923,3.912,3.934,3.938,3.931,3.916,3.917,3.94,3.911,3.929,3.926,3.917,3.888,3.914,3.92,3.929,3.915,3.82,3.921,3.93,3.934,3.923,3.911,3.927,3.936,96,-1
3.902,3.915,3.913,3.903,3.895,3.898,3.901,3.913,3.896,3.897,3.893,3.901,3.897,3.901,3.923,3.892,3.899,3.916,3.891,3.908,3.9,3.896,3.904,3.892,3.896,3.899,3.9,3.893,3.906,3.902,3.901,3.896,3.893,3.893,3.899,3.897,3.927,3.918,3.922,3.892,3.9,3.898,3.909,3.918,3.905,3.904,3.907,3.897,3.905,3.898,3.893,3.898,3.901,3.897,3.899,3.894,3.91,3.913,3.903,3.914,3.904,3.898,3.898,3.918,3.899,3.917,3.913,3.9,3.903,3.894,3.927,3.904,3.894,3.916,3.92,3.914,3.899,3.898,3.921,3.894,3.913,3.908,3.9,3.871,3.896,3.901,3.911,3.896,3.799,3.903,3.912,3.916,3.906,3.893,3.909,3.919,96,-1
-0.016999999999999904,-0.019000000000000128,-0.018000000000000238,-0.017999999999999794,-0.017999999999999794,-0.018999999999999684,-0.019000000000000128,-0.018000000000000238,-0.018000000000000238,-0.019000000000000128,-0.018000000000000238,-0.019000000000000128,-0.018000000000000238,-0.019000000000000128,-0.016999999999999904,-0.019000000000000128,-0.016999999999999904,-0.019000000000000128,-0.016999999999999904,-0.019000000000000128,-0.018000000000000238,-0.019000000000000128,-0.016999999999999904,-0.018000000000000238,-0.018000000000000238,-0.019000000000000128,-0.016000000000000014,-0.019000000000000128,-0.016999999999999904,-0.017999999999999794,-0.018000000000000238,-0.018000000000000238,-0.017000000000000348,-0.019000000000000128,-0.020000000000000018,-0.018000000000000238,-0.017999999999999794,-0.020000000000000018,-0.017999999999999794,-0.018000000000000238,-0.016999999999999904,-0.017999999999999794,-0.017000000000000348,-0.016999999999999904,-0.018000000000000238,-0.019000000000000128,-0.019000000000000128,-0.017000000000000348,-0.017000000000000348,-0.018999999999999684,-0.018000000000000238,-0.017999999999999794,-0.019000000000000128,-0.018000000000000238,-0.017999999999999794,-0.018999999999999684,-0.016999999999999904,-0.019000000000000128,-0.017999999999999794,-0.018999999999999684,-0.016999999999999904,-0.018999999999999684,-0.016999999999999904,-0.017999999999999794,-0.019000000000000128,-0.020000000000000018,-0.018000000000000238,-0.016999999999999904,-0.016999999999999904,-0.018999999999999684,-0.016999999999999904,-0.019000000000000128,-0.017999999999999794,-0.018000000000000238,-0.018000000000000238,-0.016999999999999904,-0.016999999999999904,-0.018999999999999684,-0.019000000000000128,-0.016999999999999904,-0.016000000000000014,-0.018000000000000238,-0.016999999999999904,-0.016999999999999904,-0.018000000000000238,-0.019000000000000128,-0.017999999999999794,-0.019000000000000128,-0.020999999999999908,-0.017999999999999794,-0.018000000000000238,-0.018000000000000238,-0.016999999999999904,-0.018000000000000238,-0.018000000000000238,-0.016999999999999904,96,-1
-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,97,1
-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,-16.527659574468085,97,1
4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,4.313952907801402,97,1
17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,17.21977777777778,97,1
62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,62.516666666666666,97,1
73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,97,1
89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,97,1
-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,97,1
